 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  98   1    -0.00  -0.00   0.01     0.00   0.00   0.00    -0.01  -0.02  -0.00
  99   1     0.00   0.00  -0.01     0.00  -0.00  -0.00    -0.00   0.01  -0.00
 100   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 101   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.05   0.01
 102   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.10   0.05   0.00
 103   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.11  -0.01  -0.01
 104   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.01  -0.05   0.01
 105   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.10   0.05   0.00
 106   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.11  -0.01  -0.01
 107   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.06  -0.02   0.00
 108   1     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.04  -0.04   0.01
 109   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.05  -0.01   0.01
 110   1    -0.00   0.00   0.00     0.00  -0.00   0.00    -0.04  -0.04   0.00
 111   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.01  -0.01   0.00
 112   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 113   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.02   0.05  -0.01
 114   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.22   0.02   0.07
 115   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.05  -0.05  -0.02
 116   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.07   0.17  -0.03
 117   7    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.11   0.01   0.03
 118   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.16  -0.17  -0.05
 119   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.07   0.03   0.02
 120   1    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.03   0.00  -0.01
 121   1     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.04   0.03  -0.02
 122   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.10  -0.01  -0.03
 123   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 124   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 125   6    -0.03  -0.00  -0.00     0.00   0.00  -0.00     0.01  -0.05  -0.00
 126   6    -0.19  -0.01  -0.02     0.00  -0.00   0.00    -0.00   0.02   0.02
 127   6     0.40   0.02   0.04    -0.00  -0.00   0.00     0.00   0.00  -0.01
 128   6    -0.18  -0.01  -0.02     0.00   0.00  -0.00     0.00  -0.00  -0.01
 129   6    -0.06  -0.00  -0.01     0.00  -0.00  -0.00    -0.00  -0.00   0.01
 130   6    -0.01   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.04  -0.00
 131   6     0.02  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.01  -0.00
 132   7     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.03
 133   6    -0.02   0.00  -0.00     0.00  -0.00   0.00     0.00   0.01  -0.01
 134   6     0.08   0.00   0.01    -0.00   0.00   0.00     0.00  -0.04  -0.02
 135   1     0.35   0.02   0.04    -0.00  -0.00  -0.00    -0.00   0.01  -0.00
 136   1    -0.70  -0.04  -0.08     0.00   0.00   0.00     0.00  -0.02  -0.01
 137   1     0.35   0.02   0.04    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 138   1     0.03   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.01   0.01
 139   1    -0.04  -0.00  -0.01     0.00  -0.00   0.00     0.00  -0.01   0.00
 140   1     0.02   0.00   0.00    -0.00   0.00   0.00     0.00   0.00  -0.00
 141   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.01   0.05  -0.01
 142   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.06   0.01   0.08
 143   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.06  -0.04  -0.06
 144   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.01   0.05  -0.01
 145   6     0.00   0.00   0.00     0.00  -0.00   0.00     0.06   0.01   0.07
 146   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.06  -0.05  -0.06
 147   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.02   0.03   0.03
 148   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.03   0.01  -0.04
 149   1     0.00   0.00  -0.00     0.00   0.00   0.00     0.02   0.04   0.03
 150   1    -0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.03   0.01  -0.04
 151   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.02  -0.01
 152   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
 153   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.05   0.02
 154   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.02  -0.01  -0.23
 155   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.01   0.05   0.05
 156   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.17   0.07
 157   7    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.11
 158   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.02   0.16   0.17
 159   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.01  -0.03  -0.07
 160   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.01   0.04
 161   1     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.04   0.05
 162   1     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.01   0.00   0.10
                    262                    263                    264
                        a                      a                      a 
 Frequencies --   995.4991               997.7225               998.5159
 Red. masses --    10.7112                10.5175                10.5431
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0015                 0.3579                 0.0102
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01   0.00  -0.01     0.00   0.00   0.01     0.01  -0.00   0.01
   2  46    -0.01  -0.00   0.01     0.00   0.00   0.01    -0.01   0.00  -0.01
   3   6    -0.00   0.00   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
   4   6     0.00  -0.01   0.00     0.00  -0.01   0.00     0.01  -0.01   0.00
   5   6     0.00  -0.04  -0.00     0.00  -0.06  -0.00     0.00  -0.06  -0.00
   6   6     0.01   0.01   0.00     0.02   0.02   0.01     0.02   0.02   0.00
   7   6    -0.01   0.00  -0.00    -0.01   0.00  -0.00    -0.01   0.00  -0.00
   8   6     0.00  -0.01   0.00    -0.00  -0.01  -0.00    -0.00  -0.01  -0.00
   9   6     0.00   0.00  -0.00     0.01  -0.00  -0.00     0.01  -0.00   0.00
  10   6    -0.00   0.03   0.00    -0.01   0.05   0.00    -0.00   0.04   0.00
  11   6    -0.01  -0.02  -0.00    -0.01  -0.01  -0.00    -0.01  -0.03  -0.01
  12   7     0.03  -0.00   0.01     0.04  -0.01   0.01     0.03  -0.00   0.00
  13   6    -0.00   0.03   0.00    -0.01   0.02   0.00    -0.00   0.03   0.00
  14   6    -0.01  -0.02  -0.00    -0.02  -0.04  -0.01    -0.01  -0.04  -0.01
  15   1    -0.00   0.01  -0.00    -0.00   0.01  -0.00    -0.01   0.01  -0.00
  16   1    -0.00  -0.00  -0.00    -0.01  -0.02  -0.00    -0.01  -0.01  -0.00
  17   1     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  18   1     0.01   0.01   0.01     0.01   0.02   0.00     0.02   0.02   0.00
  19   1    -0.00  -0.01  -0.01     0.00  -0.01  -0.00    -0.00  -0.01   0.00
  20   1     0.00   0.01  -0.00    -0.00   0.01  -0.00     0.00   0.01   0.00
  21   6    -0.01   0.04  -0.01    -0.02   0.06  -0.01    -0.01   0.05  -0.01
  22   6    -0.09  -0.05   0.00    -0.11  -0.05   0.00    -0.12  -0.05  -0.00
  23   6     0.09   0.01   0.01     0.13   0.01   0.01     0.13   0.02   0.01
  24   6    -0.01   0.05  -0.01    -0.01   0.05  -0.01    -0.02   0.05  -0.01
  25   6    -0.08  -0.04  -0.00    -0.11  -0.05  -0.00    -0.12  -0.05  -0.00
  26   6     0.10   0.01   0.01     0.12   0.01   0.01     0.13   0.01   0.01
  27   1    -0.05   0.01  -0.01    -0.07   0.02  -0.01    -0.07   0.03  -0.01
  28   1     0.03   0.04  -0.00     0.05   0.05  -0.00     0.05   0.05  -0.01
  29   1    -0.05   0.02  -0.01    -0.07   0.02  -0.01    -0.07   0.02  -0.01
  30   1     0.04   0.04  -0.00     0.05   0.05  -0.00     0.05   0.05  -0.00
  31   6    -0.01   0.02  -0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.00
  32   6    -0.00   0.00   0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
  33   6     0.02  -0.05   0.01     0.03  -0.05   0.01     0.03  -0.05   0.01
  34   6    -0.24  -0.02  -0.08    -0.18  -0.01  -0.06    -0.18  -0.01  -0.07
  35   6     0.05   0.05   0.02     0.04   0.05   0.01     0.04   0.05   0.01
  36   6     0.08  -0.18   0.03     0.06  -0.14   0.02     0.06  -0.15   0.02
  37   7    -0.11  -0.01  -0.03    -0.10  -0.00  -0.03    -0.10  -0.00  -0.03
  38   6     0.17   0.18   0.06     0.13   0.14   0.05     0.13   0.15   0.05
  39   1    -0.07  -0.03  -0.02    -0.05  -0.02  -0.01    -0.05  -0.02  -0.02
  40   1     0.04  -0.01   0.01     0.03   0.00   0.01     0.02   0.00   0.01
  41   1     0.05  -0.04   0.02     0.04  -0.03   0.01     0.04  -0.03   0.01
  42   1     0.10   0.01   0.03     0.08   0.01   0.01     0.08   0.01   0.01
  43   6    -0.00  -0.00  -0.00    -0.00   0.01  -0.00    -0.00   0.01  -0.00
  44   6    -0.00   0.01  -0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
  45   6    -0.00   0.04  -0.00     0.01  -0.06  -0.00     0.01  -0.06  -0.00
  46   6     0.00  -0.01  -0.01    -0.00   0.02   0.03    -0.00   0.02   0.02
  47   6    -0.00  -0.00   0.01     0.00   0.00  -0.01     0.00   0.00  -0.01
  48   6    -0.00   0.01  -0.00     0.00  -0.01  -0.00     0.00  -0.01  -0.00
  49   6     0.00  -0.00  -0.00    -0.00  -0.00   0.01    -0.00  -0.00   0.01
  50   6     0.00  -0.03   0.00    -0.00   0.05  -0.00    -0.00   0.04  -0.00
  51   6    -0.00   0.02   0.01     0.00  -0.01  -0.01     0.00  -0.03  -0.01
  52   7     0.00   0.00  -0.03    -0.00  -0.01   0.04    -0.00  -0.00   0.03
  53   6    -0.00  -0.02   0.00     0.00   0.02  -0.01    -0.00   0.03  -0.00
  54   6    -0.00   0.02   0.01     0.00  -0.04  -0.02     0.00  -0.04  -0.01
  55   1     0.00  -0.01   0.00    -0.00   0.02  -0.00    -0.00   0.01  -0.01
  56   1    -0.00   0.00   0.00     0.00  -0.02  -0.01     0.00  -0.01  -0.01
  57   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  58   1     0.00  -0.01  -0.01    -0.00   0.02   0.01    -0.00   0.02   0.02
  59   1     0.01   0.01   0.00    -0.00  -0.01   0.00     0.01  -0.01   0.00
  60   1     0.00  -0.01  -0.00    -0.00   0.01  -0.00     0.00   0.01   0.00
  61   6     0.00  -0.04   0.01    -0.01   0.06  -0.02    -0.01   0.06  -0.02
  62   6     0.06   0.04   0.06    -0.08  -0.05  -0.08    -0.08  -0.06  -0.08
  63   6    -0.05  -0.01  -0.06     0.09   0.01   0.10     0.08   0.01   0.09
  64   6     0.01  -0.05   0.01    -0.01   0.05  -0.01    -0.01   0.06  -0.01
  65   6     0.05   0.03   0.05    -0.08  -0.06  -0.09    -0.08  -0.05  -0.08
  66   6    -0.06  -0.01  -0.07     0.08   0.01   0.09     0.08   0.01   0.09
  67   1     0.03  -0.01   0.04    -0.04   0.02  -0.06    -0.04   0.02  -0.05
  68   1    -0.02  -0.04  -0.02     0.03   0.05   0.04     0.03   0.05   0.04
  69   1     0.03  -0.01   0.03    -0.04   0.02  -0.05    -0.04   0.02  -0.05
  70   1    -0.02  -0.03  -0.03     0.03   0.05   0.03     0.03   0.05   0.03
  71   6     0.00  -0.02   0.01    -0.00   0.01  -0.00    -0.00   0.01  -0.00
  72   6    -0.00  -0.00   0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
  73   6    -0.00   0.05  -0.02     0.00  -0.05   0.03     0.00  -0.05   0.03
  74   6     0.01   0.01   0.23    -0.01  -0.00  -0.20    -0.02  -0.01  -0.22
  75   6    -0.01  -0.05  -0.05     0.00   0.05   0.05     0.00   0.05   0.05
  76   6     0.00   0.17  -0.07     0.00  -0.15   0.06     0.00  -0.17   0.07
  77   7     0.00   0.00   0.11     0.00   0.00  -0.11     0.00   0.00  -0.12
  78   6    -0.01  -0.16  -0.17     0.01   0.14   0.15     0.02   0.16   0.17
  79   1     0.01   0.03   0.07    -0.00  -0.02  -0.06    -0.00  -0.02  -0.07
  80   1     0.00   0.01  -0.04     0.00  -0.00   0.03     0.00  -0.00   0.03
  81   1    -0.00   0.04  -0.05    -0.00  -0.03   0.04    -0.00  -0.03   0.05
  82   1    -0.01  -0.00  -0.10    -0.01   0.01   0.08    -0.01   0.01   0.09
  83   6     0.00   0.00  -0.00    -0.00   0.01   0.00     0.00  -0.01  -0.00
  84   6    -0.00   0.01  -0.00     0.00  -0.01   0.00    -0.01   0.01  -0.00
  85   6    -0.00   0.04  -0.00     0.00  -0.06  -0.00    -0.00   0.06   0.00
  86   6    -0.01  -0.01  -0.00     0.02   0.02   0.01    -0.02  -0.02  -0.00
  87   6     0.01  -0.00   0.00    -0.01   0.00  -0.00     0.01  -0.00   0.00
  88   6    -0.00   0.01  -0.00    -0.00  -0.01  -0.00     0.00   0.01   0.00
  89   6    -0.00  -0.00  -0.00     0.01  -0.00  -0.00    -0.01   0.00  -0.00
  90   6     0.00  -0.03  -0.00    -0.01   0.05   0.00     0.00  -0.04  -0.00
  91   6     0.01   0.02   0.00    -0.01  -0.02  -0.00     0.01   0.03   0.01
  92   7    -0.03   0.00  -0.01     0.04  -0.01   0.01    -0.03   0.00  -0.00
  93   6     0.00  -0.03  -0.00    -0.01   0.02  -0.00     0.00  -0.03  -0.00
  94   6     0.01   0.02   0.00    -0.02  -0.04  -0.01     0.01   0.03   0.00
  95   1     0.00  -0.01   0.00    -0.00   0.02  -0.00     0.01  -0.01   0.00
  96   1     0.00   0.00   0.00    -0.01  -0.02  -0.00     0.01   0.01   0.00
  97   1    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  98   1    -0.01  -0.01  -0.01     0.01   0.02   0.00    -0.02  -0.02  -0.00
  99   1     0.00   0.01   0.01     0.00  -0.01  -0.00     0.00   0.01  -0.00
 100   1    -0.00  -0.01   0.00    -0.00   0.01  -0.00    -0.00  -0.01  -0.00
 101   6     0.01  -0.04   0.01    -0.02   0.06  -0.01     0.01  -0.05   0.01
 102   6     0.09   0.05   0.00    -0.12  -0.05  -0.00     0.11   0.05   0.00
 103   6    -0.08  -0.01  -0.01     0.13   0.01   0.01    -0.12  -0.01  -0.01
 104   6     0.01  -0.05   0.01    -0.02   0.05  -0.01     0.01  -0.05   0.01
 105   6     0.08   0.04   0.00    -0.12  -0.06  -0.00     0.11   0.05   0.00
 106   6    -0.10  -0.01  -0.01     0.13   0.01   0.01    -0.12  -0.01  -0.01
 107   1     0.05  -0.01   0.01    -0.07   0.02  -0.01     0.07  -0.03   0.01
 108   1    -0.03  -0.04   0.00     0.05   0.06  -0.00    -0.05  -0.05   0.01
 109   1     0.05  -0.02   0.01    -0.07   0.02  -0.01     0.07  -0.02   0.01
 110   1    -0.04  -0.04   0.00     0.05   0.05  -0.00    -0.05  -0.05   0.00
 111   6     0.01  -0.02   0.00    -0.00   0.01  -0.00     0.00  -0.00   0.00
 112   6     0.00  -0.00  -0.00     0.00  -0.01   0.00    -0.00   0.01  -0.00
 113   6    -0.02   0.05  -0.01     0.03  -0.05   0.01    -0.02   0.05  -0.01
 114   6     0.23   0.02   0.08    -0.18  -0.01  -0.06     0.17   0.01   0.06
 115   6    -0.05  -0.05  -0.02     0.04   0.05   0.01    -0.04  -0.05  -0.01
 116   6    -0.08   0.18  -0.03     0.06  -0.15   0.02    -0.06   0.14  -0.02
 117   7     0.11   0.01   0.03    -0.11  -0.00  -0.03     0.10   0.00   0.03
 118   6    -0.17  -0.18  -0.05     0.13   0.14   0.04    -0.13  -0.14  -0.04
 119   1     0.07   0.03   0.02    -0.06  -0.02  -0.01     0.05   0.02   0.01
 120   1    -0.04   0.01  -0.01     0.03   0.00   0.01    -0.02  -0.00  -0.01
 121   1    -0.05   0.04  -0.02     0.04  -0.03   0.01    -0.04   0.03  -0.01
 122   1    -0.10  -0.01  -0.03     0.08   0.01   0.01    -0.07  -0.01  -0.00
 123   6     0.00  -0.00   0.00    -0.00   0.01  -0.00     0.00  -0.01   0.00
 124   6     0.00  -0.01   0.00     0.00  -0.01   0.00    -0.00   0.01  -0.00
 125   6     0.00  -0.04   0.00     0.01  -0.07  -0.00    -0.01   0.06   0.00
 126   6    -0.00   0.01   0.01    -0.00   0.02   0.03     0.00  -0.02  -0.02
 127   6     0.00   0.00  -0.01     0.00   0.00  -0.01    -0.00  -0.00   0.01
 128   6     0.00  -0.01   0.00     0.00  -0.01  -0.00    -0.00   0.01   0.00
 129   6    -0.00   0.00   0.00    -0.00  -0.00   0.01     0.00   0.00  -0.01
 130   6    -0.00   0.02  -0.00    -0.00   0.05  -0.00     0.00  -0.04   0.00
 131   6     0.00  -0.02  -0.01     0.00  -0.02  -0.01    -0.00   0.03   0.01
 132   7    -0.00  -0.00   0.02    -0.01  -0.01   0.04     0.00   0.00  -0.03
 133   6     0.00   0.02  -0.00     0.00   0.02  -0.01     0.00  -0.03   0.00
 134   6     0.00  -0.02  -0.01     0.00  -0.04  -0.02    -0.00   0.03   0.01
 135   1    -0.00   0.01  -0.00    -0.00   0.02  -0.00     0.00  -0.01   0.00
 136   1     0.00  -0.00  -0.00     0.00  -0.02  -0.01    -0.00   0.01   0.01
 137   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 138   1    -0.00   0.01   0.01    -0.00   0.02   0.01     0.00  -0.02  -0.02
 139   1    -0.01  -0.01  -0.00    -0.00  -0.01   0.00    -0.01   0.01  -0.00
 140   1    -0.00   0.01   0.00    -0.00   0.01  -0.00    -0.00  -0.01  -0.00
 141   6    -0.00   0.03  -0.01    -0.01   0.06  -0.02     0.01  -0.05   0.01
 142   6     0.06   0.01   0.07     0.08   0.01   0.10    -0.08  -0.01  -0.09
 143   6    -0.05  -0.03  -0.05    -0.08  -0.06  -0.09     0.07   0.05   0.08
 144   6    -0.01   0.05  -0.01    -0.01   0.06  -0.01     0.01  -0.05   0.01
 145   6     0.05   0.01   0.05     0.09   0.01   0.10    -0.08  -0.01  -0.09
 146   6    -0.06  -0.04  -0.06    -0.08  -0.05  -0.08     0.08   0.05   0.08
 147   1     0.02   0.03   0.02     0.03   0.05   0.04    -0.03  -0.05  -0.03
 148   1    -0.03   0.01  -0.03    -0.04   0.02  -0.06     0.04  -0.02   0.05
 149   1     0.02   0.03   0.02     0.03   0.06   0.04    -0.03  -0.05  -0.03
 150   1    -0.02   0.01  -0.04    -0.04   0.02  -0.06     0.04  -0.02   0.05
 151   6    -0.00   0.02  -0.01    -0.00   0.01  -0.00     0.00  -0.01   0.00
 152   6     0.00   0.00  -0.00     0.00  -0.01   0.00    -0.00   0.01  -0.00
 153   6     0.00  -0.05   0.02     0.00  -0.05   0.03    -0.00   0.05  -0.03
 154   6    -0.02  -0.01  -0.23    -0.02  -0.01  -0.21     0.02   0.01   0.21
 155   6     0.01   0.04   0.05     0.01   0.05   0.05    -0.01  -0.05  -0.05
 156   6    -0.00  -0.17   0.07    -0.00  -0.16   0.07     0.00   0.16  -0.07
 157   7    -0.00  -0.00  -0.11    -0.00   0.00  -0.12     0.00   0.00   0.11
 158   6     0.02   0.16   0.17     0.02   0.15   0.16    -0.02  -0.15  -0.16
 159   1    -0.01  -0.03  -0.07    -0.00  -0.02  -0.06     0.00   0.02   0.06
 160   1    -0.00  -0.01   0.03     0.00  -0.00   0.03    -0.00   0.00  -0.03
 161   1     0.00  -0.04   0.05    -0.00  -0.03   0.04     0.00   0.03  -0.04
 162   1     0.01   0.00   0.10    -0.01   0.01   0.09     0.01  -0.01  -0.09
                    265                    266                    267
                        a                      a                      a 
 Frequencies --  1006.6487              1007.3076              1008.6654
 Red. masses --     9.4175                 9.4571                 9.6658
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0043                 0.0729                 0.0088
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00   0.00     0.01   0.00  -0.00     0.00  -0.00   0.00
   2  46     0.00  -0.00  -0.00     0.01   0.00  -0.00     0.00   0.00   0.00
   3   6     0.01  -0.02  -0.00     0.01  -0.02  -0.00    -0.00   0.01   0.00
   4   6    -0.00   0.00  -0.00    -0.01   0.00  -0.00     0.00  -0.00   0.00
   5   6     0.00   0.08   0.00     0.00   0.09   0.00    -0.00  -0.06  -0.00
   6   6    -0.03  -0.03  -0.01    -0.04  -0.03  -0.01     0.02   0.02   0.01
   7   6     0.02   0.00   0.00     0.02   0.00   0.00    -0.01  -0.00  -0.00
   8   6     0.01   0.01   0.00     0.01   0.01   0.00    -0.00  -0.01  -0.00
   9   6    -0.01   0.01  -0.00    -0.01   0.00  -0.00     0.01  -0.00  -0.00
  10   6     0.01  -0.07  -0.00     0.01  -0.07  -0.00    -0.01   0.05   0.00
  11   6     0.01   0.03   0.00     0.01   0.04   0.00    -0.01  -0.02  -0.00
  12   7    -0.05   0.01  -0.01    -0.05   0.01  -0.01     0.04  -0.01   0.01
  13   6     0.01  -0.03   0.00     0.01  -0.04  -0.00    -0.01   0.02   0.00
  14   6     0.02   0.06   0.01     0.02   0.06   0.01    -0.02  -0.04  -0.01
  15   1     0.01  -0.02  -0.00     0.01  -0.02   0.00    -0.00   0.02  -0.00
  16   1     0.01   0.03   0.00     0.01   0.03   0.00    -0.00  -0.02  -0.00
  17   1     0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  18   1    -0.02  -0.03  -0.00    -0.02  -0.03  -0.01     0.01   0.02   0.00
  19   1    -0.00   0.01   0.00    -0.00   0.02   0.00     0.00  -0.01  -0.00
  20   1    -0.00  -0.01  -0.00    -0.01  -0.02  -0.00     0.00   0.01  -0.00
  21   6     0.02  -0.07   0.01     0.02  -0.08   0.01    -0.01   0.05  -0.01
  22   6     0.12   0.04   0.01     0.14   0.04   0.01    -0.08  -0.02  -0.00
  23   6    -0.20  -0.02  -0.01    -0.23  -0.03  -0.02     0.14   0.02   0.01
  24   6     0.01  -0.02   0.00     0.01  -0.02   0.00    -0.00   0.01  -0.00
  25   6     0.18   0.08   0.00     0.21   0.09   0.01    -0.13  -0.06  -0.00
  26   6    -0.12  -0.03  -0.01    -0.14  -0.04  -0.01     0.08   0.02   0.00
  27   1     0.10  -0.05   0.01     0.11  -0.06   0.02    -0.07   0.04  -0.01
  28   1    -0.08  -0.08   0.01    -0.09  -0.10   0.01     0.05   0.06  -0.01
  29   1     0.11  -0.03   0.02     0.13  -0.04   0.02    -0.08   0.02  -0.01
  30   1    -0.05  -0.09   0.01    -0.06  -0.10   0.01     0.04   0.06  -0.01
  31   6    -0.01   0.05  -0.01    -0.02   0.06  -0.01     0.01  -0.04   0.01
  32   6    -0.02   0.05  -0.01    -0.02   0.06  -0.01     0.02  -0.04   0.01
  33   6    -0.00   0.02  -0.00     0.00   0.02  -0.00    -0.01  -0.00  -0.00
  34   6    -0.14  -0.02  -0.05    -0.18  -0.03  -0.06     0.14   0.02   0.05
  35   6     0.01  -0.01   0.00     0.01  -0.01   0.01    -0.01  -0.00  -0.01
  36   6     0.04  -0.08   0.01     0.05  -0.11   0.02    -0.04   0.09  -0.01
  37   7    -0.01  -0.02  -0.00    -0.03  -0.02  -0.01     0.03   0.02   0.01
  38   6     0.10   0.09   0.04     0.14   0.13   0.05    -0.11  -0.10  -0.04
  39   1    -0.04  -0.03  -0.01    -0.06  -0.04  -0.02     0.04   0.03   0.01
  40   1     0.03  -0.02   0.01     0.03  -0.03   0.01    -0.03   0.02  -0.01
  41   1     0.02  -0.02   0.01     0.03  -0.03   0.01    -0.02   0.02  -0.01
  42   1     0.07  -0.00   0.02     0.09  -0.00   0.03    -0.07  -0.00  -0.01
  43   6    -0.00   0.02  -0.00    -0.00   0.01  -0.00    -0.00   0.02  -0.00
  44   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  45   6     0.01  -0.08  -0.00     0.01  -0.07  -0.00     0.01  -0.07  -0.00
  46   6    -0.00   0.03   0.03    -0.00   0.02   0.03    -0.00   0.03   0.03
  47   6     0.00  -0.00  -0.01     0.00   0.00  -0.01     0.00  -0.00  -0.01
  48   6     0.00  -0.01  -0.01     0.00  -0.01  -0.00     0.00  -0.01  -0.00
  49   6    -0.00  -0.01   0.01    -0.00  -0.00   0.01    -0.00  -0.01   0.01
  50   6    -0.00   0.06  -0.00    -0.00   0.05  -0.00    -0.00   0.06  -0.00
  51   6     0.00  -0.02  -0.01     0.00  -0.03  -0.01     0.00  -0.02  -0.01
  52   7    -0.01  -0.01   0.04    -0.00  -0.01   0.04    -0.01  -0.01   0.05
  53   6    -0.00   0.03  -0.01     0.00   0.03  -0.01     0.00   0.03  -0.01
  54   6     0.01  -0.05  -0.02     0.00  -0.05  -0.02     0.00  -0.05  -0.03
  55   1    -0.00   0.02  -0.00    -0.00   0.02  -0.00    -0.00   0.02  -0.00
  56   1     0.00  -0.03  -0.01     0.00  -0.02  -0.01     0.00  -0.02  -0.01
  57   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  58   1    -0.00   0.02   0.02    -0.00   0.02   0.02    -0.00   0.02   0.01
  59   1     0.00  -0.01   0.00    -0.00  -0.01   0.00    -0.00  -0.01   0.00
  60   1     0.00   0.01   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
  61   6    -0.01   0.07  -0.02    -0.01   0.06  -0.02    -0.01   0.07  -0.02
  62   6    -0.08  -0.04  -0.08    -0.07  -0.03  -0.08    -0.07  -0.03  -0.07
  63   6     0.12   0.02   0.13     0.11   0.02   0.12     0.11   0.02   0.12
  64   6    -0.00   0.02  -0.01    -0.00   0.02  -0.01    -0.00   0.01  -0.00
  65   6    -0.11  -0.07  -0.12    -0.10  -0.07  -0.11    -0.10  -0.07  -0.11
  66   6     0.07   0.03   0.08     0.07   0.03   0.08     0.06   0.03   0.07
  67   1    -0.05   0.04  -0.07    -0.05   0.04  -0.06    -0.05   0.04  -0.06
  68   1     0.04   0.08   0.05     0.04   0.07   0.05     0.04   0.07   0.05
