 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   2  46    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
   3   6     0.01  -0.00   0.00    -0.01   0.00  -0.01     0.01  -0.01  -0.00
   4   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
   5   6     0.00  -0.00  -0.00    -0.00   0.01   0.00    -0.01   0.00   0.00
   6   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.01
   7   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.01
   8   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.02  -0.03
   9   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.01
  10   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.01   0.00   0.01
  11   6    -0.00   0.00  -0.00    -0.00  -0.01   0.01     0.04  -0.00  -0.01
  12   7     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.02
  13   6    -0.00  -0.00  -0.00     0.01   0.01  -0.00    -0.04  -0.01   0.04
  14   6     0.00  -0.00  -0.00    -0.00   0.00   0.01     0.00   0.02  -0.00
  15   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  16   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.02  -0.00
  17   1     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.01
  18   1    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.01  -0.01   0.01
  19   1    -0.00  -0.00   0.00     0.01   0.01  -0.01    -0.02  -0.02   0.03
  20   1     0.00   0.00  -0.00    -0.02  -0.01   0.02     0.07   0.05  -0.03
  21   6    -0.01   0.00  -0.00     0.01  -0.01   0.00     0.00  -0.00  -0.01
  22   6    -0.05   0.01  -0.04     0.09  -0.02   0.08    -0.02   0.03  -0.02
  23   6    -0.04   0.01  -0.04     0.07  -0.02   0.07    -0.02   0.01  -0.02
  24   6    -0.01   0.00  -0.01     0.02  -0.01   0.02    -0.00  -0.00  -0.01
  25   7     0.00   0.00   0.00    -0.01  -0.00  -0.00     0.02  -0.01  -0.02
  26   6    -0.00   0.00  -0.01     0.01  -0.00   0.01    -0.00   0.00  -0.00
  27   6    -0.01   0.00  -0.01     0.03  -0.00   0.03    -0.01   0.00  -0.01
  28   6    -0.02   0.00  -0.02     0.04  -0.01   0.04    -0.01   0.00  -0.01
  29   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
  30   6     0.05  -0.01   0.05    -0.09   0.02  -0.09     0.02  -0.01   0.03
  31   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  32   6    -0.01   0.00  -0.01     0.02  -0.01   0.02    -0.01  -0.00   0.00
  33   6     0.13  -0.03   0.12    -0.23   0.05  -0.21     0.05  -0.02   0.08
  34   1     0.06  -0.02   0.06    -0.11   0.03  -0.11     0.03  -0.00   0.03
  35   1     0.10  -0.02   0.10    -0.18   0.04  -0.18     0.05  -0.01   0.05
  36   1     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.01  -0.01
  37   1     0.04  -0.01   0.04    -0.07   0.02  -0.07     0.02  -0.00   0.02
  38   1     0.03  -0.01   0.03    -0.05   0.01  -0.05     0.01  -0.00   0.01
  39   1    -0.09   0.02  -0.09     0.17  -0.03   0.17    -0.05   0.01  -0.05
  40   1    -0.24   0.06  -0.23     0.44  -0.10   0.41    -0.13   0.03  -0.11
  41   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
  42   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  43   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00   0.00
  44   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  45   6    -0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
  46   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  47   7     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  48   6     0.00   0.00   0.00    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00
  49   1    -0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  50   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  51   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
  52   1    -0.00  -0.00  -0.00     0.01   0.00   0.01     0.00   0.00   0.00
  53   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.01  -0.01   0.01
  54   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  55   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  56   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  57   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  58   6    -0.00   0.01   0.00     0.00   0.00   0.00     0.01  -0.01   0.00
  59   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  60   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
  61   6     0.00   0.00  -0.00     0.00   0.00   0.01     0.01   0.01   0.03
  62   7    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.01  -0.00  -0.00
  63   6     0.00   0.00   0.01    -0.00  -0.01  -0.01    -0.02  -0.03  -0.03
  64   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.01   0.00
  65   1    -0.00  -0.01  -0.01    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  66   1     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
  67   1    -0.01  -0.01  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
  68   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
  69   1     0.00  -0.00  -0.00    -0.00  -0.01  -0.01    -0.01  -0.03  -0.02
  70   1    -0.00  -0.01  -0.01     0.00   0.01   0.01     0.02   0.05   0.05
  71   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  72   6     0.01   0.00  -0.01     0.03   0.02  -0.03     0.10   0.05  -0.09
  73   6     0.01   0.00  -0.00     0.03   0.01  -0.03     0.10   0.05  -0.09
  74   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.02   0.01  -0.01
  75   7    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.01   0.00   0.01
  76   6     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.01   0.00  -0.01
  77   6     0.00   0.00  -0.00     0.01   0.00  -0.01     0.03   0.01  -0.02
  78   6     0.00   0.00  -0.00     0.01   0.00  -0.01     0.04   0.01  -0.03
  79   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  80   6    -0.00  -0.00   0.01    -0.03  -0.01   0.02    -0.09  -0.04   0.07
  81   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.01  -0.00  -0.00
  82   6     0.00   0.00   0.00     0.01   0.00  -0.01     0.02   0.01  -0.02
  83   6    -0.01  -0.00   0.02    -0.08  -0.04   0.07    -0.26  -0.11   0.21
  84   1    -0.01  -0.00   0.01    -0.05  -0.02   0.04    -0.14  -0.06   0.12
  85   1    -0.01  -0.01   0.01    -0.08  -0.04   0.07    -0.25  -0.11   0.21
  86   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  87   1    -0.00  -0.00   0.00    -0.02  -0.01   0.02    -0.07  -0.03   0.06
  88   1    -0.00  -0.00   0.00    -0.02  -0.01   0.01    -0.05  -0.02   0.05
  89   1     0.01   0.00  -0.01     0.05   0.02  -0.04     0.17   0.06  -0.15
  90   1     0.03   0.01  -0.02     0.15   0.07  -0.14     0.48   0.21  -0.43
  91   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  92   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  93   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  94   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  95   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  96   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  97   7     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  98   6    -0.00  -0.00   0.00    -0.01  -0.00   0.00    -0.01  -0.00   0.00
  99   1     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
 100   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 101   1    -0.00  -0.00   0.00    -0.01  -0.00   0.00    -0.00  -0.00   0.00
 102   1     0.01   0.00  -0.00     0.01   0.00  -0.01     0.01   0.00  -0.01
 103   6     0.01   0.01   0.01     0.00   0.00   0.00     0.00   0.00  -0.00
 104   6     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 105   6     0.00   0.01  -0.01    -0.00   0.00  -0.00    -0.01  -0.00   0.00
 106   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
 107   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 108   6    -0.00  -0.00   0.01    -0.00   0.00  -0.00     0.00   0.00  -0.02
 109   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 110   6    -0.00  -0.01  -0.00     0.00  -0.00   0.00     0.01   0.00   0.00
 111   6    -0.00  -0.01  -0.00     0.01  -0.00  -0.00     0.02   0.01  -0.00
 112   7     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.01  -0.00  -0.01
 113   6    -0.01   0.01  -0.01    -0.02   0.01   0.01    -0.02   0.01   0.02
 114   6     0.00   0.00  -0.01     0.00  -0.01  -0.00     0.00  -0.01   0.01
 115   1    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 116   1     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.01   0.00
 117   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.01
 118   1    -0.01   0.00   0.00    -0.01   0.00   0.00    -0.01   0.00   0.00
 119   1    -0.01   0.00  -0.00    -0.01   0.01   0.00    -0.01   0.02   0.01
 120   1     0.01  -0.01  -0.01     0.03  -0.02  -0.01     0.04  -0.02   0.00
 121   6    -0.01  -0.01   0.00    -0.00  -0.00  -0.00     0.01   0.00  -0.01
 122   6    -0.09  -0.04  -0.07    -0.03  -0.02  -0.02     0.02  -0.00   0.02
 123   6    -0.07  -0.04  -0.06    -0.03  -0.02  -0.02     0.01   0.01   0.01
 124   6    -0.02  -0.01  -0.01    -0.01  -0.00  -0.01     0.00   0.00   0.00
 125   7     0.00  -0.00   0.01     0.00  -0.00  -0.00     0.00   0.01  -0.01
 126   6    -0.01  -0.01  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
 127   6    -0.02  -0.01  -0.03    -0.01  -0.01  -0.01     0.00   0.00   0.01
 128   6    -0.04  -0.02  -0.03    -0.02  -0.01  -0.01     0.01   0.00   0.01
 129   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 130   6     0.09   0.06   0.08     0.03   0.02   0.03    -0.01  -0.01  -0.02
 131   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 132   6    -0.02  -0.02  -0.01    -0.01  -0.00  -0.00     0.00   0.01   0.00
 133   6     0.24   0.14   0.18     0.09   0.06   0.07    -0.05  -0.02  -0.03
 134   1     0.11   0.07   0.08     0.04   0.03   0.03    -0.02  -0.02  -0.01
 135   1     0.19   0.12   0.15     0.07   0.04   0.06    -0.03  -0.02  -0.03
 136   1     0.00  -0.00   0.01     0.00   0.00  -0.00     0.00   0.00  -0.01
 137   1     0.07   0.04   0.06     0.03   0.02   0.02    -0.01  -0.01  -0.01
 138   1     0.05   0.03   0.05     0.02   0.01   0.02    -0.01  -0.01  -0.01
 139   1    -0.17  -0.10  -0.14    -0.07  -0.04  -0.06     0.03   0.02   0.02
 140   1    -0.45  -0.28  -0.34    -0.17  -0.11  -0.13     0.08   0.05   0.06
 141   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 142   6    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 143   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 144   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 145   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 146   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 147   7     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 148   6     0.01   0.00   0.01     0.00   0.00   0.01     0.00   0.00   0.00
 149   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 150   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 151   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 152   1    -0.01  -0.00  -0.01    -0.01  -0.00  -0.01    -0.00  -0.00  -0.01
 153   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 154   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 155   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 156   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 157   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 158   6    -0.01  -0.01   0.01     0.00   0.01  -0.01     0.01   0.00   0.00
 159   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 160   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 161   6     0.00  -0.01  -0.00     0.00   0.00   0.01    -0.00   0.00   0.00
 162   7    -0.01   0.00   0.00     0.01  -0.00  -0.00     0.00  -0.00  -0.00
 163   6     0.01   0.01  -0.00    -0.01   0.00  -0.02    -0.00  -0.00  -0.00
 164   6     0.00   0.00   0.00     0.00  -0.01   0.01    -0.00  -0.00  -0.00
 165   1    -0.00   0.00  -0.01     0.00  -0.01   0.01    -0.00   0.00  -0.00
 166   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 167   1    -0.01   0.00  -0.01     0.01  -0.01   0.01     0.00   0.00  -0.00
 168   1    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00  -0.00
 169   1     0.00   0.00  -0.01    -0.01   0.01  -0.01    -0.00   0.00  -0.00
 170   1     0.01  -0.00   0.00     0.01  -0.01   0.03    -0.00  -0.00   0.00
 171   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 172   6     0.02  -0.01  -0.03     0.03  -0.02  -0.03    -0.01   0.00   0.01
 173   6     0.02  -0.01  -0.02     0.03  -0.02  -0.03    -0.01   0.00   0.01
 174   6     0.00  -0.00  -0.00     0.01  -0.00  -0.00    -0.00   0.00   0.00
 175   7    -0.00  -0.00   0.00     0.01  -0.00   0.01     0.00   0.00  -0.00
 176   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 177   6     0.01  -0.00  -0.01     0.01  -0.00  -0.01    -0.00   0.00   0.00
 178   6     0.01  -0.00  -0.01     0.01  -0.01  -0.01    -0.01   0.00   0.00
 179   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 180   6    -0.03   0.01   0.02    -0.03   0.02   0.02     0.01  -0.01  -0.01
 181   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 182   6     0.01  -0.00  -0.01     0.00  -0.01  -0.01    -0.00   0.00   0.00
 183   6    -0.06   0.03   0.06    -0.09   0.05   0.08     0.03  -0.01  -0.03
 184   1    -0.03   0.02   0.03    -0.04   0.03   0.04     0.01  -0.01  -0.01
 185   1    -0.05   0.03   0.05    -0.07   0.04   0.07     0.02  -0.01  -0.02
 186   1    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 187   1    -0.02   0.01   0.02    -0.02   0.01   0.02     0.01  -0.01  -0.01
 188   1    -0.02   0.01   0.01    -0.02   0.01   0.02     0.01  -0.00  -0.01
 189   1     0.05  -0.02  -0.05     0.06  -0.03  -0.06    -0.02   0.01   0.02
 190   1     0.12  -0.07  -0.12     0.16  -0.10  -0.17    -0.05   0.03   0.05
 191   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 192   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 193   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 194   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 195   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
 196   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 197   7     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 198   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 199   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
 200   1     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 201   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 202   1    -0.00   0.00   0.00    -0.01   0.00   0.00    -0.00   0.00   0.00
                    286                    287                    288
                        a                      a                      a 
 Frequencies --   863.4050               863.5623               865.0138
 Red. masses --     6.7558                 6.7241                 8.5683
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0508                 0.0593                 0.1233
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01   0.00   0.02     0.02  -0.00  -0.01     0.00  -0.00   0.00
   2  46     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
   3   6     0.02  -0.03  -0.03     0.00  -0.00  -0.00    -0.01   0.02   0.02
   4   6     0.01  -0.02  -0.01     0.00  -0.00  -0.00    -0.01   0.02   0.00
   5   6    -0.05   0.02   0.02    -0.00   0.00   0.00     0.04  -0.02  -0.01
   6   6    -0.01   0.03   0.03    -0.00   0.00   0.00     0.01  -0.03  -0.02
   7   6    -0.01   0.01   0.04     0.00   0.00   0.00    -0.00  -0.01  -0.03
   8   6    -0.00  -0.12  -0.16     0.00  -0.01  -0.02    -0.00   0.10   0.13
   9   6    -0.03  -0.00  -0.04    -0.00   0.00  -0.00     0.02   0.01   0.03
  10   6     0.04  -0.00   0.04     0.00   0.00   0.00    -0.03   0.00  -0.03
  11   6     0.22  -0.03  -0.03     0.02  -0.01   0.00    -0.12   0.03  -0.00
  12   7    -0.06  -0.03  -0.10    -0.01  -0.00  -0.01     0.04   0.03   0.07
  13   6    -0.20   0.01   0.23    -0.00   0.01   0.01     0.08  -0.05  -0.14
  14   6     0.00   0.13   0.01    -0.00   0.01   0.01     0.01  -0.08  -0.03
  15   1     0.01   0.01  -0.01    -0.00   0.00  -0.00     0.00  -0.00   0.01
  16   1    -0.01   0.08   0.00    -0.00   0.01   0.00     0.02  -0.05  -0.01
  17   1    -0.02  -0.03  -0.07    -0.00  -0.00  -0.01     0.02   0.02   0.05
  18   1    -0.05  -0.04   0.03    -0.00  -0.00   0.00     0.02   0.02  -0.02
  19   1    -0.11  -0.10   0.15     0.00  -0.00   0.01     0.04   0.05  -0.08
  20   1     0.32   0.23  -0.12     0.01   0.00   0.01    -0.15  -0.10   0.02
  21   6     0.04  -0.04  -0.06     0.00  -0.00  -0.01    -0.03   0.03   0.04
  22   6     0.03   0.12   0.01     0.01   0.01   0.00    -0.02  -0.09  -0.01
  23   6    -0.01   0.03   0.02     0.00   0.00   0.01     0.00  -0.02  -0.02
  24   6     0.02  -0.02  -0.03     0.00  -0.00  -0.00    -0.01   0.01   0.02
  25   7     0.08  -0.06  -0.09     0.01  -0.01  -0.01    -0.05   0.04   0.06
  26   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  27   6    -0.01   0.01   0.02     0.00   0.00   0.00     0.01  -0.01  -0.01
  28   6     0.00   0.02   0.01     0.00   0.00   0.00     0.00  -0.02  -0.01
  29   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  30   6    -0.00  -0.00  -0.01    -0.00   0.00  -0.00    -0.00  -0.00   0.01
  31   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  32   6    -0.04  -0.02   0.03    -0.00  -0.00   0.00     0.03   0.02  -0.02
  33   6    -0.10  -0.07   0.07    -0.02  -0.00  -0.00     0.07   0.05  -0.05
  34   1    -0.01   0.04   0.01    -0.00   0.00  -0.00     0.01  -0.03  -0.01
  35   1    -0.01   0.00  -0.02    -0.01   0.00  -0.01     0.01  -0.00   0.02
  36   1     0.02  -0.05  -0.03     0.00  -0.01  -0.00    -0.01   0.04   0.02
  37   1    -0.01   0.01  -0.00    -0.00   0.00  -0.00     0.01  -0.01  -0.00
  38   1    -0.00   0.01  -0.01    -0.00   0.00  -0.00     0.00  -0.01   0.00
  39   1     0.02  -0.00   0.01     0.01  -0.00   0.01    -0.01   0.00  -0.01
  40   1    -0.02   0.01   0.05     0.02  -0.00   0.02     0.01  -0.00  -0.04
  41   6     0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00  -0.01   0.00
  42   6     0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00  -0.01   0.00
  43   6    -0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  44   6     0.00  -0.01  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  45   6     0.00  -0.01  -0.00    -0.00  -0.00  -0.00    -0.00   0.01   0.00
  46   6     0.00   0.01  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  47   7    -0.01  -0.00   0.01     0.00   0.00   0.00     0.01   0.00  -0.00
  48   6    -0.01  -0.00   0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  49   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00   0.00
  50   1    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
  51   1     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  52   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  53   6     0.00  -0.00   0.00    -0.03   0.02  -0.02    -0.03   0.02  -0.02
  54   6     0.00  -0.00   0.00    -0.01   0.01  -0.01    -0.01   0.02  -0.01
  55   6    -0.00   0.00  -0.00     0.02  -0.01   0.04     0.02  -0.02   0.05
  56   6    -0.00  -0.00   0.00     0.03  -0.02   0.01     0.03  -0.03   0.02
  57   6    -0.00   0.00   0.00     0.04   0.00   0.01     0.05  -0.00   0.01
  58   6     0.01  -0.00   0.00    -0.15   0.06  -0.02    -0.20   0.08  -0.03
  59   6     0.00   0.00  -0.00    -0.03  -0.00   0.03    -0.04   0.00   0.03
  60   6    -0.00   0.00   0.00     0.03   0.00  -0.03     0.04   0.01  -0.04
  61   6    -0.00  -0.01   0.00    -0.02  -0.02  -0.19     0.00   0.02  -0.18
  62   7     0.01  -0.00  -0.00    -0.09   0.00   0.04    -0.11   0.01   0.05
  63   6     0.00   0.02   0.01     0.18   0.08   0.19     0.19   0.01   0.14
  64   6    -0.01  -0.00  -0.01     0.03  -0.11   0.00     0.06  -0.10   0.03
  65   1    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00    -0.01  -0.00   0.01
  66   1    -0.00  -0.00  -0.00     0.02  -0.06   0.02     0.02  -0.06   0.03
  67   1     0.00  -0.00  -0.00    -0.06   0.00   0.01    -0.08   0.01   0.02
  68   1     0.00   0.00   0.00     0.01   0.05   0.05     0.01   0.03   0.03
  69   1     0.00   0.01   0.01     0.09   0.14   0.10     0.09   0.11   0.06
  70   1    -0.01  -0.03  -0.02    -0.04  -0.28  -0.27     0.01  -0.18  -0.20
  71   6     0.00  -0.00   0.00    -0.05   0.02  -0.04    -0.06   0.02  -0.05
  72   6    -0.02  -0.00   0.02     0.05  -0.09  -0.02     0.05  -0.12  -0.02
  73   6    -0.02  -0.01   0.01     0.03  -0.01   0.00     0.03  -0.02   0.01
  74   6    -0.00  -0.00   0.00    -0.02   0.01  -0.02    -0.03   0.01  -0.02
  75   7     0.01  -0.00   0.00    -0.07   0.02  -0.07    -0.09   0.03  -0.09
  76   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  77   6    -0.00  -0.00   0.00     0.02  -0.01   0.01     0.02  -0.01   0.02
  78   6    -0.01  -0.00   0.00     0.01  -0.01  -0.00     0.01  -0.02   0.00
  79   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  80   6     0.01   0.01  -0.01    -0.01  -0.00   0.00    -0.01  -0.00  -0.01
  81   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  82   6    -0.00  -0.00   0.00     0.02   0.03   0.03     0.02   0.03   0.04
  83   6     0.04   0.01  -0.04     0.01   0.06   0.10     0.03   0.09   0.10
  84   1     0.02   0.01  -0.02     0.01  -0.03   0.02     0.02  -0.03   0.02
  85   1     0.04   0.02  -0.04    -0.03  -0.01   0.02    -0.02  -0.00   0.01
  86   1     0.00  -0.00   0.00    -0.04   0.03  -0.02    -0.04   0.04  -0.03
  87   1     0.01   0.00  -0.01    -0.00  -0.01   0.01     0.00  -0.01   0.01
  88   1     0.01   0.00  -0.01    -0.01  -0.01   0.00    -0.00  -0.01  -0.00
  89   1    -0.02  -0.01   0.02     0.02   0.01  -0.02     0.01   0.00  -0.01
  90   1    -0.08  -0.03   0.07     0.08   0.02  -0.01     0.06   0.01   0.02
  91   6     0.00   0.00  -0.00     0.00  -0.01  -0.00     0.00  -0.01  -0.00
  92   6     0.00   0.00   0.00    -0.00  -0.01  -0.00    -0.00  -0.01  -0.00
  93   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  94   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  95   6     0.00  -0.00   0.00    -0.00   0.01  -0.00    -0.00   0.01  -0.00
  96   6    -0.00   0.00   0.00     0.00  -0.01  -0.00     0.00  -0.01  -0.00
  97   7    -0.00  -0.00  -0.00     0.00   0.00   0.01     0.01   0.00   0.01
  98   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.01
  99   1    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
