 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 100   6    -0.05   0.05   0.00     0.02  -0.02   0.00    -0.06   0.07   0.00
 101   6     0.08  -0.01  -0.00    -0.03   0.01  -0.00     0.10  -0.02  -0.00
 102   6     0.10  -0.11  -0.00    -0.04   0.04   0.00     0.12  -0.14  -0.00
 103   7    -0.03  -0.01   0.00     0.01   0.00   0.00    -0.03  -0.01   0.00
 104   6    -0.04   0.01   0.00     0.01  -0.00  -0.00    -0.05   0.01  -0.00
 105   6    -0.02   0.13  -0.00     0.01  -0.05   0.00    -0.03   0.16  -0.00
 106   6     0.07   0.03  -0.00    -0.03  -0.01   0.00     0.09   0.04  -0.00
 107   1    -0.00   0.00   0.00     0.00  -0.00   0.00    -0.01   0.01   0.00
 108   1    -0.01  -0.04   0.00     0.00   0.01   0.00    -0.01  -0.05   0.00
 109   1    -0.01   0.02   0.00     0.00  -0.01   0.00    -0.01   0.02   0.00
 110   1     0.05  -0.02  -0.00    -0.02   0.01  -0.00     0.06  -0.03  -0.00
 111   1     0.01  -0.01  -0.00    -0.00   0.01   0.00     0.01  -0.02  -0.00
 112   1    -0.01   0.04  -0.00     0.00  -0.01  -0.00    -0.01   0.05  -0.00
 113   6    -0.01   0.08  -0.00     0.00  -0.03   0.00    -0.01   0.11  -0.00
 114   6    -0.05  -0.04   0.00     0.02   0.02  -0.00    -0.07  -0.06   0.00
 115   6    -0.11  -0.06   0.00     0.04   0.02  -0.00    -0.14  -0.08   0.00
 116   6    -0.00  -0.08   0.00     0.00   0.03  -0.00    -0.00  -0.10   0.00
 117   6     0.17  -0.02  -0.00    -0.07   0.01   0.00     0.23  -0.02  -0.00
 118   6     0.06   0.07  -0.00    -0.03  -0.03   0.00     0.08   0.09  -0.00
 119   6     0.01   0.05  -0.00    -0.00  -0.02  -0.00     0.01   0.07  -0.00
 120   6     0.01   0.08  -0.00    -0.00  -0.03   0.00     0.02   0.11  -0.00
 121   6     0.01   0.08  -0.00    -0.01  -0.03   0.00     0.02   0.11  -0.00
 122   6     0.01   0.09  -0.00    -0.00  -0.04   0.00     0.01   0.12  -0.00
 123   1     0.01  -0.03   0.00    -0.00   0.01  -0.00     0.02  -0.04  -0.00
 124   1    -0.03  -0.00   0.00     0.01   0.00  -0.00    -0.04  -0.00   0.00
 125   1     0.05   0.01  -0.00    -0.02  -0.00   0.00     0.07   0.01  -0.00
 126   1    -0.00   0.01  -0.00     0.00  -0.00   0.00    -0.00   0.01   0.00
 127   1     0.00   0.03  -0.00    -0.00  -0.01   0.00     0.00   0.04  -0.00
 128   1     0.00   0.02  -0.00    -0.00  -0.01  -0.00     0.00   0.03  -0.00
 129   6    -0.03  -0.04   0.00     0.01   0.02   0.00    -0.04  -0.06   0.00
 130   6    -0.04  -0.06   0.00     0.02   0.03   0.00    -0.06  -0.09   0.00
 131   6    -0.08  -0.10   0.00     0.03   0.04  -0.04    -0.10  -0.14  -0.01
 132   6     0.07  -0.06  -0.00    -0.03   0.02   0.02     0.10  -0.08   0.00
 133   6     0.06  -0.05  -0.00    -0.02   0.01  -0.03     0.06  -0.04  -0.01
 134   6     0.06   0.09  -0.00    -0.02  -0.04   0.04     0.06   0.12   0.01
 135   7    -0.10   0.03   0.00     0.04  -0.01  -0.05    -0.14   0.03  -0.01
 136   6    -0.09   0.02   0.00     0.04  -0.00   0.03    -0.12   0.01   0.01
 137   1     0.02   0.01  -0.00    -0.01  -0.00   0.03     0.03   0.01   0.01
 138   1    -0.02  -0.03   0.00     0.01   0.01  -0.00    -0.03  -0.03   0.00
 139   1     0.03   0.02  -0.00    -0.01  -0.01   0.03     0.04   0.02   0.01
 140   1    -0.00   0.02  -0.00     0.00  -0.01   0.03    -0.00   0.02   0.01
 141   6    -0.00  -0.01  -0.04     0.00   0.02   0.05     0.00   0.01   0.02
 142   6     0.00  -0.00   0.00    -0.00   0.01   0.00     0.00   0.00   0.00
 143   6    -0.00   0.06   0.03     0.00  -0.07  -0.03     0.00  -0.02  -0.01
 144   6    -0.00   0.06  -0.02     0.00  -0.08   0.03     0.00  -0.02   0.01
 145   6    -0.01   0.08  -0.08     0.01  -0.11   0.11     0.00  -0.03   0.03
 146   6     0.00  -0.05  -0.04    -0.00   0.07   0.06    -0.00   0.02   0.02
 147   6     0.00   0.02   0.07    -0.00  -0.02  -0.10     0.00  -0.01  -0.03
 148   6    -0.00   0.11   0.09     0.00  -0.14  -0.12    -0.00  -0.04  -0.04
 149   7    -0.00   0.01  -0.03     0.00  -0.01   0.03    -0.00  -0.00   0.01
 150   6    -0.00  -0.01  -0.04     0.00   0.01   0.05     0.00   0.00   0.01
 151   6     0.00  -0.12  -0.02    -0.01   0.17   0.02    -0.00   0.05   0.01
 152   6     0.00  -0.02   0.07    -0.01   0.03  -0.09    -0.00   0.01  -0.03
 153   1     0.00  -0.00  -0.00     0.00   0.01   0.01    -0.00   0.00   0.00
 154   1    -0.00   0.03  -0.01     0.00  -0.05   0.01    -0.00  -0.01   0.00
 155   1     0.00  -0.02  -0.01     0.00   0.02   0.01    -0.00   0.01   0.00
 156   1     0.00   0.02   0.04    -0.00  -0.03  -0.06     0.00  -0.01  -0.02
 157   1    -0.00   0.01   0.01     0.00  -0.02  -0.01    -0.00  -0.01  -0.00
 158   1     0.00  -0.03  -0.01    -0.00   0.05   0.01     0.00   0.01   0.00
 159   6     0.00  -0.08  -0.00    -0.00   0.11   0.00    -0.00   0.03   0.00
 160   6    -0.00   0.04  -0.05     0.01  -0.05   0.07     0.00  -0.02   0.02
 161   6    -0.01   0.05  -0.11     0.01  -0.07   0.14     0.00  -0.02   0.04
 162   6    -0.00   0.07  -0.01     0.00  -0.10   0.01     0.00  -0.03   0.00
 163   6     0.01   0.02   0.17    -0.01  -0.03  -0.23    -0.00  -0.01  -0.07
 164   6     0.01  -0.06   0.07    -0.01   0.09  -0.09    -0.00   0.03  -0.03
 165   6     0.00  -0.05   0.01    -0.00   0.07  -0.01     0.00   0.02  -0.00
 166   6     0.00  -0.08   0.02    -0.01   0.11  -0.02    -0.00   0.03  -0.01
 167   6     0.00  -0.08   0.02    -0.00   0.11  -0.02    -0.00   0.03  -0.01
 168   6     0.00  -0.09   0.01    -0.01   0.12  -0.01    -0.00   0.04  -0.00
 169   1    -0.00   0.03   0.01     0.00  -0.05  -0.01     0.00  -0.01  -0.00
 170   1    -0.00   0.00  -0.03     0.00  -0.00   0.04     0.00  -0.00   0.01
 171   1     0.00  -0.01   0.05    -0.00   0.01  -0.07    -0.00   0.00  -0.02
 172   1     0.00  -0.01  -0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
 173   1     0.00  -0.03   0.00    -0.00   0.04  -0.01    -0.00   0.01  -0.00
 174   1     0.00  -0.02   0.00    -0.00   0.03  -0.00     0.00   0.01  -0.00
 175   6    -0.00   0.04  -0.03     0.00  -0.05   0.04    -0.00  -0.02   0.01
 176   6    -0.00   0.06  -0.05     0.01  -0.08   0.06    -0.00  -0.03   0.02
 177   6    -0.00   0.10  -0.08    -0.00  -0.13   0.10     0.04  -0.04   0.03
 178   6    -0.00   0.06   0.06     0.01  -0.08  -0.10    -0.02  -0.03  -0.03
 179   6     0.00   0.05   0.05    -0.01  -0.04  -0.06     0.04  -0.01  -0.02
 180   6     0.00  -0.08   0.06     0.01   0.12  -0.07    -0.04   0.03  -0.02
 181   7     0.00  -0.03  -0.10    -0.02   0.04   0.14     0.05   0.01   0.04
 182   6    -0.00  -0.02  -0.09     0.01   0.02   0.12    -0.03   0.00   0.04
 183   1    -0.00  -0.01   0.02     0.01   0.01  -0.03    -0.03   0.00  -0.01
 184   1    -0.00   0.03  -0.02     0.00  -0.03   0.03     0.00  -0.01   0.01
 185   1    -0.00  -0.02   0.03     0.01   0.02  -0.04    -0.03   0.00  -0.01
 186   1    -0.00  -0.02  -0.00     0.01   0.02   0.00    -0.03   0.00   0.00
                    205                    206                    207
                        a                      a                      a 
 Frequencies --   718.5365               718.5415               718.5796
 Red. masses --    11.2771                11.2779                11.2763
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0345                 0.0367                 0.0378
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
   2  46     0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
   3   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.02
   4   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.01
   5   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
   6   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.01
   7   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.01
   8   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.01
   9   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.02
  10   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.01
  11   7     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.01
  12   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.01
  13   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01
  14   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.02
  15   1     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  16   1    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  17   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  18   1    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.01
  19   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  20   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  21   6    -0.00  -0.00  -0.01     0.00   0.00   0.00     0.00   0.00   0.22
  22   6     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.20
  23   6    -0.00  -0.00  -0.01    -0.00  -0.00   0.00     0.00   0.00   0.18
  24   6     0.00   0.00   0.04    -0.00  -0.00  -0.00    -0.01  -0.01  -0.57
  25   6    -0.00  -0.00  -0.01     0.00   0.00   0.00     0.00   0.00   0.18
  26   6     0.00   0.00   0.01    -0.00   0.00  -0.00    -0.00  -0.00  -0.21
  27   6    -0.00  -0.00  -0.01     0.00  -0.00   0.00     0.01   0.00   0.22
  28   6     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.17
  29   6    -0.00  -0.00  -0.04     0.00   0.00   0.00     0.01   0.01   0.54
  30   6     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.17
  31   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  32   1    -0.00  -0.00  -0.01     0.00  -0.00   0.00     0.00   0.00   0.13
  33   1    -0.00  -0.00  -0.01     0.00   0.00   0.00     0.00   0.00   0.13
  34   1    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.01
  35   1     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.13
  36   1     0.00   0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.13
  37   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.02
  38   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  39   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  40   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  41   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  42   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  43   7    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  44   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  45   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01
  46   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.01
  47   1     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.01
  48   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.01
  49   6    -0.01  -0.00   0.00    -0.01  -0.00   0.00    -0.00  -0.00   0.00
  50   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  51   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  52   6     0.01   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  53   6    -0.01   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  54   6     0.01   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  55   6    -0.02  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00   0.00
  56   6     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  57   7    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  58   6     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  59   6    -0.01  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00  -0.00
  60   6     0.02   0.00  -0.00     0.01   0.00  -0.00     0.00   0.00   0.00
  61   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  62   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  63   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  64   1     0.01   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  65   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  66   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  67   6     0.19   0.01  -0.00     0.11   0.00  -0.00     0.01   0.00  -0.00
  68   6    -0.18  -0.01   0.00    -0.10  -0.00   0.00    -0.01  -0.00   0.00
  69   6     0.16   0.00  -0.00     0.09   0.00  -0.00     0.01   0.00  -0.00
  70   6    -0.49  -0.01   0.01    -0.29  -0.01   0.01    -0.03  -0.00   0.00
  71   6     0.16   0.00  -0.00     0.09   0.00  -0.00     0.01   0.00  -0.00
  72   6    -0.18  -0.01   0.00    -0.11  -0.00   0.00    -0.01  -0.00   0.00
  73   6     0.19   0.01  -0.00     0.11   0.00  -0.00     0.01   0.00  -0.00
  74   6    -0.15  -0.00   0.00    -0.09  -0.00   0.00    -0.01  -0.00   0.00
  75   6     0.47   0.01  -0.01     0.28   0.01  -0.01     0.03   0.00  -0.00
  76   6    -0.15  -0.00   0.00    -0.09  -0.00   0.00    -0.01  -0.00   0.00
  77   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  78   1     0.11   0.00  -0.00     0.06   0.00  -0.00     0.01   0.00  -0.00
  79   1     0.11   0.00  -0.00     0.06   0.00  -0.00     0.01   0.00  -0.00
  80   1     0.01   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  81   1    -0.11  -0.00   0.00    -0.07  -0.00   0.00    -0.01  -0.00   0.00
  82   1    -0.11  -0.00   0.00    -0.07  -0.00   0.00    -0.01  -0.00   0.00
  83   6    -0.01  -0.00   0.00    -0.01  -0.00   0.00    -0.00  -0.00   0.00
  84   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  85   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  86   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  87   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  88   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  89   7    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  90   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  91   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  92   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  93   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  94   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  95   6    -0.00  -0.00  -0.01     0.00   0.00   0.01    -0.00  -0.00  -0.00
  96   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  97   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  98   6     0.00   0.00   0.00    -0.00  -0.00  -0.01     0.00   0.00  -0.00
  99   6    -0.00   0.00  -0.00    -0.00  -0.00   0.01     0.00   0.00   0.00
 100   6     0.00   0.00   0.00    -0.00   0.00  -0.01     0.00   0.00   0.00
 101   6    -0.00  -0.00  -0.01     0.00   0.00   0.02    -0.00   0.00   0.00
 102   6     0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
 103   7     0.00  -0.00  -0.01     0.00   0.00   0.01     0.00  -0.00  -0.00
 104   6     0.00  -0.00   0.01    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 105   6    -0.00  -0.00  -0.01     0.00   0.00   0.01    -0.00  -0.00  -0.00
 106   6     0.00   0.00   0.01    -0.00  -0.00  -0.02    -0.00  -0.00  -0.00
 107   1     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 108   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 109   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 110   1    -0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00   0.00   0.00
 111   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 112   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 113   6     0.00   0.00   0.11    -0.00  -0.00  -0.19     0.00   0.00   0.01
 114   6    -0.00  -0.00  -0.10     0.00   0.00   0.18    -0.00  -0.00  -0.01
 115   6     0.00   0.00   0.09    -0.00  -0.00  -0.16     0.00   0.00   0.01
 116   6    -0.00  -0.00  -0.29     0.01   0.00   0.49    -0.00  -0.00  -0.02
 117   6     0.00   0.00   0.09    -0.00  -0.00  -0.16     0.00   0.00   0.01
 118   6    -0.00  -0.00  -0.11     0.00   0.00   0.18    -0.00  -0.00  -0.01
 119   6     0.00   0.00   0.11    -0.00  -0.00  -0.19     0.00   0.00   0.01
 120   6    -0.00  -0.00  -0.09     0.00   0.00   0.15    -0.00  -0.00  -0.01
 121   6     0.00   0.00   0.28    -0.01  -0.00  -0.47     0.00   0.00   0.02
 122   6    -0.00  -0.00  -0.09     0.00   0.00   0.15    -0.00  -0.00  -0.01
 123   1     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
 124   1     0.00   0.00   0.06    -0.00  -0.00  -0.11     0.00   0.00   0.00
 125   1     0.00   0.00   0.07    -0.00  -0.00  -0.11     0.00   0.00   0.00
 126   1     0.00   0.00   0.00    -0.00  -0.00  -0.01     0.00  -0.00   0.00
 127   1    -0.00  -0.00  -0.07     0.00   0.00   0.11    -0.00  -0.00  -0.00
 128   1    -0.00  -0.00  -0.07     0.00   0.00   0.11    -0.00  -0.00  -0.00
 129   6    -0.00  -0.00  -0.01     0.00   0.00   0.01    -0.00  -0.00  -0.00
 130   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 131   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 132   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 133   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 134   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 135   7    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 136   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 137   1    -0.00   0.00  -0.00     0.00   0.00   0.01    -0.00   0.00  -0.00
 138   1    -0.00  -0.00  -0.00     0.00   0.00   0.01    -0.00  -0.00  -0.00
 139   1    -0.00  -0.00  -0.00     0.00   0.00   0.01     0.00  -0.00  -0.00
 140   1    -0.00   0.00  -0.00     0.00   0.00   0.01     0.00   0.00  -0.00
 141   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 142   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 143   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 144   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 145   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 146   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 147   6     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 148   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 149   7     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 150   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 151   6     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 152   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 153   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 154   1    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 155   1    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 156   1    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 157   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 158   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 159   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 160   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 161   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 162   6     0.01   0.00  -0.00    -0.01  -0.00   0.00    -0.01  -0.00   0.00
 163   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 164   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 165   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 166   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 167   6    -0.01  -0.00   0.00     0.01   0.00  -0.00     0.01   0.00  -0.00
 168   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 169   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 170   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 171   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 172   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 173   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 174   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 175   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 176   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 177   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 178   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 179   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 180   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 181   7    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 182   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 183   1     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 184   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 185   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 186   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
                    208                    209                    210
                        a                      a                      a 
 Frequencies --   718.6906               724.8121               724.8551
 Red. masses --    11.2714                10.6331                10.6453
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0367                 0.0022                 0.0061
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
   2  46    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
   3   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
   4   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.02    -0.00  -0.00  -0.00
   5   6    -0.00  -0.00  -0.00     0.00   0.00   0.18     0.00   0.00   0.01
   6   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.09    -0.00  -0.00  -0.00
   7   6     0.00  -0.00   0.00     0.00   0.00   0.14     0.00   0.00   0.01
   8   6     0.00   0.00   0.00    -0.00  -0.00  -0.07    -0.00  -0.00  -0.00
   9   6    -0.00   0.00   0.00     0.01   0.01   0.34     0.00   0.00   0.02
  10   6     0.00   0.00  -0.00    -0.00  -0.00  -0.15    -0.00  -0.00  -0.01
  11   7    -0.00  -0.00   0.00     0.00   0.00   0.18     0.00   0.00   0.01
  12   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.19    -0.00  -0.00  -0.01
  13   6     0.00   0.00  -0.00     0.00   0.00   0.11     0.00   0.00   0.01
  14   6    -0.00  -0.00   0.00    -0.01  -0.01  -0.39    -0.00  -0.00  -0.02
  15   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.10    -0.00  -0.00  -0.01
  16   1     0.00  -0.00  -0.00    -0.00  -0.00  -0.08    -0.00  -0.00  -0.00
  17   1     0.00   0.00  -0.00    -0.00  -0.00  -0.16    -0.00  -0.00  -0.01
  18   1     0.00  -0.00   0.00    -0.00  -0.00  -0.04    -0.00  -0.00  -0.00
  19   1     0.00   0.00   0.00     0.00   0.00   0.06     0.00   0.00   0.00
  20   1     0.00   0.00   0.00     0.00   0.00   0.14     0.00   0.00   0.01
  21   6     0.00   0.00   0.00     0.00   0.00   0.01     0.00  -0.00   0.00
  22   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  23   6     0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.00
