 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
                        a                      a                      a 
 Frequencies --   777.2252               778.9606               780.8732
 Red. masses --     4.9629                 4.6939                 4.3027
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4132                 0.0211                 0.0277
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
   2  46     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
   3   6    -0.01   0.04   0.02    -0.00   0.02   0.01    -0.00   0.02   0.01
   4   6    -0.00   0.04  -0.01    -0.01   0.02   0.03    -0.01   0.02   0.04
   5   6     0.01   0.02  -0.00     0.03  -0.00  -0.10     0.03  -0.01  -0.14
   6   6    -0.00  -0.02  -0.01     0.00   0.01   0.07    -0.02   0.01   0.11
   7   6     0.03  -0.03   0.00    -0.00   0.00   0.04     0.01  -0.00   0.07
   8   6     0.02  -0.01  -0.01    -0.01   0.01   0.10    -0.02   0.03   0.16
   9   6    -0.02  -0.01   0.01     0.01  -0.02  -0.05     0.01  -0.02  -0.09
  10   6    -0.03  -0.03  -0.00    -0.00  -0.03  -0.04    -0.00  -0.03  -0.06
  11   7    -0.02  -0.00   0.00     0.01   0.01   0.02    -0.01   0.00   0.01
  12   6     0.01  -0.00  -0.00    -0.00  -0.00  -0.04     0.01  -0.01  -0.02
  13   6    -0.00   0.03  -0.00    -0.00   0.01  -0.06     0.01  -0.00  -0.08
  14   6    -0.00   0.01  -0.00    -0.02   0.02   0.07    -0.02   0.03   0.09
  15   1    -0.00  -0.00   0.02     0.03  -0.03  -0.12     0.04  -0.04  -0.20
  16   1     0.01  -0.00   0.03     0.02  -0.03  -0.13     0.04  -0.04  -0.21
  17   1    -0.00   0.00   0.03     0.03  -0.04  -0.17     0.05  -0.05  -0.27
  18   1    -0.01  -0.01  -0.00    -0.03   0.02   0.11    -0.03   0.04   0.17
  19   1     0.00  -0.00  -0.00    -0.03   0.02   0.11    -0.02   0.03   0.12
  20   1    -0.01   0.01  -0.01    -0.02   0.02   0.07    -0.02   0.03   0.10
  21   6     0.03   0.01  -0.07     0.02   0.00  -0.04     0.01   0.01  -0.01
  22   6    -0.01  -0.03   0.05    -0.00  -0.01   0.03     0.00  -0.01   0.00
  23   6    -0.03  -0.02   0.03    -0.01  -0.01   0.01    -0.01  -0.01  -0.01
  24   6    -0.00   0.02   0.02    -0.00   0.01   0.01    -0.00   0.01   0.01
  25   6     0.04   0.04  -0.05     0.02   0.02  -0.02     0.01   0.02  -0.00
  26   6     0.01   0.01  -0.06     0.01   0.01  -0.03     0.00   0.01  -0.00
  27   6    -0.01  -0.02   0.03    -0.00  -0.01   0.01     0.00  -0.01  -0.01
  28   6     0.03  -0.03  -0.07     0.01  -0.01  -0.04     0.00  -0.01  -0.01
  29   6     0.00  -0.04   0.01     0.00  -0.02   0.01    -0.00  -0.01   0.00
  30   6    -0.04  -0.04   0.06    -0.02  -0.02   0.03    -0.01  -0.02  -0.00
  31   1     0.03  -0.01  -0.09     0.01  -0.00  -0.03    -0.00  -0.00   0.01
  32   1     0.03  -0.01  -0.10     0.01  -0.00  -0.04    -0.00  -0.00   0.00
  33   1    -0.03   0.01   0.11    -0.02   0.01   0.06     0.00   0.01   0.01
  34   1    -0.06  -0.00   0.12    -0.03  -0.00   0.06    -0.01   0.00   0.01
  35   1    -0.04  -0.02   0.12    -0.02  -0.01   0.06    -0.00  -0.00   0.01
  36   1     0.03  -0.02  -0.11     0.01  -0.01  -0.05    -0.00  -0.01   0.00
  37   6    -0.00   0.06   0.10    -0.00   0.03   0.06    -0.00   0.02   0.03
  38   6     0.00  -0.01  -0.09     0.00  -0.01  -0.05     0.00  -0.00  -0.02
  39   6     0.00   0.01  -0.04     0.00   0.00  -0.02     0.00   0.01  -0.01
  40   6     0.01  -0.05  -0.08     0.00  -0.03  -0.04     0.00  -0.02  -0.02
  41   7    -0.02   0.01   0.05    -0.01   0.01   0.03    -0.01   0.00   0.02
  42   6    -0.02  -0.04  -0.08    -0.01  -0.02  -0.04    -0.01  -0.01  -0.02
  43   1     0.02   0.06   0.12     0.01   0.03   0.07     0.00   0.01   0.02
  44   1     0.00   0.07   0.13     0.00   0.04   0.07    -0.00   0.02   0.03
  45   1     0.02   0.06   0.16     0.01   0.04   0.09     0.01   0.02   0.04
  46   1     0.01   0.05   0.11     0.00   0.03   0.06     0.00   0.01   0.03
  47   6     0.02   0.04  -0.01    -0.01  -0.02   0.00     0.00   0.02   0.00
  48   6    -0.01   0.04   0.00    -0.03  -0.02   0.01     0.04   0.02  -0.01
  49   6     0.00   0.02   0.01     0.10   0.01  -0.03    -0.13  -0.01   0.03
  50   6    -0.01  -0.02  -0.00    -0.08  -0.01  -0.00     0.11   0.01  -0.02
  51   6     0.00  -0.03   0.03    -0.04  -0.00   0.00     0.07  -0.00   0.01
  52   6    -0.01  -0.01   0.02    -0.11  -0.01   0.01     0.16   0.03  -0.01
  53   6     0.01  -0.01  -0.02     0.06   0.02  -0.00    -0.09  -0.02   0.01
  54   6    -0.00  -0.03  -0.03     0.04   0.03   0.00    -0.06  -0.03  -0.01
  55   7     0.00  -0.00  -0.02    -0.02  -0.01  -0.01     0.01  -0.00  -0.01
  56   6    -0.00  -0.00   0.01     0.04   0.00   0.00    -0.02  -0.01   0.01
  57   6    -0.00   0.03  -0.00     0.06  -0.01   0.00    -0.08  -0.00   0.01
  58   6    -0.00   0.01  -0.00    -0.08  -0.02   0.02     0.09   0.03  -0.02
  59   1     0.03   0.00  -0.00     0.13   0.03  -0.03    -0.19  -0.04   0.03
  60   1     0.03  -0.00   0.01     0.14   0.03  -0.02    -0.21  -0.05   0.04
  61   1     0.03   0.00  -0.00     0.18   0.04  -0.03    -0.27  -0.06   0.04
  62   1    -0.01  -0.01  -0.01    -0.12  -0.02   0.03     0.16   0.04  -0.03
  63   1    -0.00  -0.00   0.00    -0.12  -0.03   0.03     0.12   0.03  -0.02
  64   1    -0.01   0.01  -0.00    -0.08  -0.02   0.02     0.10   0.03  -0.02
  65   6    -0.07   0.01   0.03     0.04  -0.00  -0.02    -0.01   0.01   0.01
  66   6     0.05  -0.02  -0.01    -0.02   0.01   0.00     0.00  -0.01   0.01
  67   6     0.03  -0.02  -0.03    -0.01   0.01   0.01    -0.01  -0.01  -0.01
  68   6     0.02   0.02  -0.00    -0.01  -0.01   0.00     0.01   0.01  -0.00
  69   6    -0.05   0.04   0.04     0.02  -0.02  -0.02     0.00   0.02   0.01
  70   6    -0.06   0.01   0.02     0.03  -0.01  -0.01    -0.00   0.01   0.00
  71   6     0.03  -0.02  -0.01    -0.01   0.01   0.00    -0.01  -0.01   0.01
  72   6    -0.07  -0.03   0.03     0.03   0.02  -0.01    -0.00  -0.01   0.00
  73   6     0.01  -0.03   0.00    -0.01   0.02   0.00     0.00  -0.01  -0.00
  74   6     0.06  -0.04  -0.04    -0.02   0.02   0.02    -0.01  -0.02  -0.01
  75   1    -0.08  -0.01   0.03     0.03   0.01  -0.01     0.01  -0.00  -0.00
  76   1    -0.10  -0.01   0.03     0.04   0.01  -0.01     0.00  -0.00  -0.00
  77   1     0.11   0.01  -0.03    -0.05  -0.01   0.01     0.00   0.01   0.00
  78   1     0.12  -0.00  -0.06    -0.05   0.00   0.03     0.01   0.00  -0.01
  79   1     0.12  -0.01  -0.05    -0.06   0.01   0.02     0.01  -0.00  -0.00
  80   1    -0.10  -0.02   0.03     0.04   0.01  -0.01     0.01  -0.01  -0.00
  81   6     0.10   0.06  -0.00    -0.06  -0.03   0.00     0.03   0.02  -0.00
  82   6    -0.09  -0.01   0.00     0.05   0.01  -0.00    -0.02   0.00   0.00
  83   6    -0.04   0.01   0.00     0.02  -0.00  -0.00    -0.01   0.01   0.00
  84   6    -0.07  -0.05   0.01     0.04   0.03  -0.00    -0.02  -0.01   0.01
  85   7     0.05   0.01  -0.02    -0.03  -0.01   0.01     0.01   0.00  -0.01
  86   6    -0.08  -0.04  -0.02     0.04   0.02   0.01    -0.02  -0.01  -0.01
  87   1     0.12   0.06   0.02    -0.06  -0.03  -0.01     0.02   0.01   0.00
  88   1     0.13   0.07   0.00    -0.07  -0.04  -0.00     0.02   0.01  -0.00
  89   1     0.16   0.06   0.01    -0.09  -0.03  -0.01     0.04   0.02   0.01
  90   1     0.11   0.05   0.01    -0.06  -0.03  -0.00     0.02   0.01   0.00
  91   6    -0.01   0.04   0.02    -0.00   0.02   0.01     0.00   0.01   0.00
  92   6    -0.00   0.04  -0.00    -0.01   0.02   0.03    -0.01   0.01   0.03
  93   6     0.01   0.02  -0.00     0.04  -0.00  -0.11     0.02  -0.01  -0.11
  94   6    -0.00  -0.02  -0.01     0.01   0.01   0.08    -0.02   0.01   0.08
  95   6     0.04  -0.03   0.00    -0.01   0.00   0.04     0.01  -0.00   0.06
  96   6     0.02  -0.01  -0.01    -0.01   0.01   0.11    -0.01   0.02   0.12
  97   6    -0.02  -0.01   0.01     0.00  -0.02  -0.06     0.00  -0.01  -0.06
  98   6    -0.03  -0.03  -0.00    -0.00  -0.03  -0.05    -0.00  -0.02  -0.05
  99   7    -0.02  -0.00   0.00     0.01   0.01   0.02    -0.01   0.00   0.01
 100   6     0.01  -0.00  -0.00    -0.00  -0.00  -0.05     0.01  -0.01  -0.02
 101   6    -0.00   0.03  -0.00    -0.00   0.01  -0.07     0.01  -0.00  -0.06
 102   6    -0.00   0.01  -0.00    -0.02   0.02   0.09    -0.02   0.02   0.07
 103   1    -0.00  -0.00   0.02     0.03  -0.03  -0.13     0.02  -0.02  -0.15
 104   1     0.01  -0.00   0.02     0.02  -0.03  -0.15     0.03  -0.03  -0.17
 105   1     0.00   0.00   0.02     0.03  -0.04  -0.19     0.03  -0.04  -0.21
 106   1    -0.01  -0.01  -0.00    -0.03   0.02   0.13    -0.02   0.03   0.14
 107   1     0.00  -0.00   0.00    -0.03   0.03   0.14    -0.01   0.02   0.10
 108   1    -0.01   0.01  -0.01    -0.02   0.02   0.08    -0.02   0.02   0.08
 109   6     0.03   0.01  -0.06     0.01   0.00  -0.03     0.00   0.01   0.00
 110   6    -0.00  -0.03   0.05    -0.00  -0.01   0.02     0.01  -0.01  -0.01
 111   6    -0.03  -0.02   0.03    -0.01  -0.01   0.01    -0.00  -0.01  -0.01
 112   6    -0.00   0.02   0.02    -0.00   0.01   0.01    -0.00   0.00   0.01
 113   6     0.04   0.05  -0.04     0.02   0.02  -0.02     0.01   0.01   0.01
 114   6     0.02   0.02  -0.05     0.01   0.01  -0.02    -0.00   0.00   0.01
 115   6    -0.01  -0.02   0.03    -0.00  -0.01   0.00     0.01  -0.00  -0.01
 116   6     0.03  -0.03  -0.07     0.01  -0.01  -0.03    -0.00  -0.01   0.01
 117   6     0.00  -0.04   0.01     0.00  -0.02   0.00    -0.00  -0.01   0.00
 118   6    -0.04  -0.04   0.06    -0.02  -0.02   0.02    -0.00  -0.01  -0.01
 119   1     0.03  -0.01  -0.08     0.01  -0.00  -0.02    -0.01  -0.00   0.02
 120   1     0.03  -0.01  -0.09     0.01  -0.00  -0.03    -0.01  -0.00   0.02
 121   1    -0.03   0.01   0.11    -0.01   0.00   0.04     0.01   0.00  -0.01
 122   1    -0.06  -0.01   0.11    -0.02  -0.00   0.05     0.00   0.00  -0.01
 123   1    -0.04  -0.02   0.12    -0.02  -0.01   0.05     0.00  -0.00  -0.01
 124   1     0.03  -0.02  -0.10     0.01  -0.01  -0.03    -0.01  -0.01   0.02
 125   6    -0.01   0.05   0.10    -0.00   0.03   0.05    -0.00   0.01   0.01
 126   6     0.00  -0.01  -0.09     0.00  -0.00  -0.04     0.00   0.00  -0.01
 127   6     0.00   0.01  -0.04     0.00   0.00  -0.02     0.00   0.01  -0.00
 128   6     0.01  -0.04  -0.07     0.00  -0.02  -0.04     0.00  -0.01  -0.01
 129   7    -0.02   0.01   0.05    -0.01   0.01   0.03    -0.01   0.00   0.01
 130   6    -0.02  -0.03  -0.08    -0.01  -0.02  -0.04    -0.01  -0.00  -0.01
 131   1     0.02   0.05   0.12     0.01   0.03   0.05     0.00   0.00   0.00
 132   1    -0.00   0.06   0.13    -0.00   0.03   0.06    -0.00   0.00   0.00
 133   1     0.01   0.06   0.16     0.01   0.03   0.08     0.00   0.01   0.01
 134   1     0.01   0.05   0.11     0.00   0.02   0.05     0.00   0.00   0.01
 135   6     0.02   0.04  -0.01    -0.01  -0.02   0.00    -0.00   0.01   0.00
 136   6    -0.01   0.04   0.00    -0.04  -0.03   0.01     0.03   0.01  -0.01
 137   6    -0.00   0.02   0.01     0.13   0.01  -0.04    -0.09  -0.01   0.02
 138   6    -0.01  -0.02  -0.00    -0.09  -0.02  -0.00     0.07   0.01  -0.02
 139   6     0.00  -0.03   0.03    -0.05  -0.00   0.01     0.05  -0.00   0.01
 140   6    -0.01  -0.01   0.02    -0.13  -0.02   0.02     0.10   0.03  -0.01
 141   6     0.01  -0.01  -0.02     0.07   0.03  -0.01    -0.06  -0.01   0.00
 142   6    -0.00  -0.03  -0.03     0.05   0.04   0.00    -0.04  -0.02  -0.00
 143   7     0.00  -0.00  -0.02    -0.02  -0.01  -0.01     0.01   0.00  -0.01
 144   6    -0.00  -0.00   0.01     0.05   0.01   0.00    -0.01  -0.01   0.01
 145   6    -0.00   0.03  -0.00     0.08  -0.00  -0.00    -0.05  -0.00   0.01
 146   6    -0.00   0.01  -0.00    -0.10  -0.03   0.02     0.06   0.02  -0.01
 147   1     0.02   0.00  -0.00     0.15   0.04  -0.04    -0.13  -0.03   0.02
 148   1     0.03  -0.00   0.01     0.17   0.04  -0.03    -0.14  -0.03   0.03
 149   1     0.03   0.00  -0.00     0.22   0.05  -0.04    -0.18  -0.04   0.03
 150   1    -0.00  -0.01  -0.01    -0.15  -0.03   0.04     0.11   0.03  -0.02
 151   1    -0.00  -0.00   0.00    -0.15  -0.04   0.04     0.08   0.02  -0.01
 152   1    -0.01   0.01  -0.00    -0.09  -0.03   0.02     0.06   0.02  -0.01
 153   6    -0.07   0.01   0.03     0.04  -0.00  -0.02     0.00   0.01   0.00
 154   6     0.05  -0.02  -0.01    -0.02   0.01   0.00    -0.01  -0.01   0.01
 155   6     0.03  -0.02  -0.03    -0.01   0.01   0.01    -0.01  -0.01  -0.00
 156   6     0.02   0.02  -0.00    -0.02  -0.01   0.00     0.00   0.00  -0.00
 157   6    -0.05   0.04   0.04     0.02  -0.03  -0.02     0.01   0.01   0.01
 158   6    -0.06   0.01   0.01     0.03  -0.01  -0.01     0.01   0.00  -0.00
 159   6     0.03  -0.02  -0.01    -0.01   0.01   0.00    -0.01  -0.00   0.01
 160   6    -0.07  -0.03   0.03     0.04   0.02  -0.01     0.01  -0.01  -0.00
 161   6     0.01  -0.03   0.00    -0.01   0.02   0.00     0.00  -0.01  -0.00
 162   6     0.06  -0.04  -0.04    -0.03   0.02   0.02    -0.01  -0.01  -0.00
 163   1    -0.08  -0.01   0.03     0.03   0.01  -0.01     0.02  -0.00  -0.01
 164   1    -0.10  -0.01   0.03     0.04   0.01  -0.01     0.02  -0.00  -0.01
 165   1     0.11   0.01  -0.03    -0.05  -0.01   0.01    -0.01   0.00   0.01
 166   1     0.11   0.00  -0.05    -0.06  -0.00   0.03    -0.01   0.00   0.00
 167   1     0.12  -0.01  -0.04    -0.06   0.01   0.02    -0.01  -0.00   0.01
 168   1    -0.10  -0.02   0.03     0.04   0.01  -0.01     0.02  -0.00  -0.01
 169   6     0.10   0.06  -0.00    -0.06  -0.04   0.00     0.01   0.01  -0.00
 170   6    -0.09  -0.02   0.00     0.05   0.01  -0.00    -0.00   0.00   0.00
 171   6    -0.04   0.01   0.00     0.02  -0.00  -0.00     0.00   0.01   0.00
 172   6    -0.07  -0.05   0.01     0.04   0.03  -0.00    -0.01  -0.01   0.00
 173   7     0.05   0.01  -0.02    -0.03  -0.01   0.01     0.01   0.00  -0.01
 174   6    -0.08  -0.04  -0.02     0.04   0.02   0.01    -0.00  -0.00  -0.01
 175   1     0.11   0.06   0.02    -0.06  -0.03  -0.01    -0.00  -0.00   0.00
 176   1     0.13   0.07   0.00    -0.07  -0.04  -0.00    -0.00   0.00  -0.00
 177   1     0.15   0.06   0.02    -0.09  -0.04  -0.01     0.01   0.00   0.00
 178   1     0.11   0.05   0.01    -0.06  -0.03  -0.01     0.00  -0.00   0.00
                    208                    209                    210
                        a                      a                      a 
 Frequencies --   782.1059               795.9369               795.9677
 Red. masses --     4.3544                10.5455                10.5580
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0082                 0.0279                 0.0414
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00     0.02   0.00  -0.02     0.00   0.00  -0.00
   2  46    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.02   0.00  -0.02
   3   6    -0.00   0.01   0.01    -0.00   0.01   0.01     0.00   0.00   0.00
   4   6    -0.01   0.01   0.03    -0.00   0.01   0.00     0.01   0.00   0.00
   5   6     0.02  -0.01  -0.09     0.03  -0.00  -0.00    -0.14   0.02  -0.04
   6   6    -0.01   0.01   0.07     0.05   0.02   0.01    -0.28  -0.09  -0.03
   7   6     0.00  -0.00   0.05    -0.03   0.02  -0.01     0.21  -0.13   0.06
   8   6    -0.01   0.02   0.10    -0.01  -0.04   0.01     0.07   0.20  -0.02
   9   6     0.01  -0.01  -0.06     0.00  -0.02   0.00    -0.02   0.12  -0.03
  10   6    -0.00  -0.02  -0.03     0.01  -0.02   0.01    -0.07   0.11  -0.05
  11   7    -0.01  -0.00   0.01     0.04   0.01   0.00    -0.21  -0.05  -0.02
  12   6     0.01  -0.00  -0.01    -0.03   0.02  -0.01     0.19  -0.12   0.05
  13   6     0.01  -0.00  -0.05    -0.03   0.02  -0.02     0.14  -0.11   0.05
  14   6    -0.01   0.02   0.06    -0.01   0.00   0.01     0.04   0.00   0.01
  15   1     0.02  -0.02  -0.13     0.02  -0.01   0.00    -0.10   0.05  -0.03
  16   1     0.03  -0.03  -0.14    -0.01   0.00  -0.00     0.07  -0.01   0.01
  17   1     0.03  -0.03  -0.18     0.01  -0.01  -0.00    -0.04   0.06  -0.03
  18   1    -0.02   0.02   0.10    -0.01  -0.00   0.01     0.03   0.03   0.01
  19   1    -0.01   0.02   0.07    -0.02  -0.01   0.01     0.11   0.06   0.03
  20   1    -0.02   0.02   0.06    -0.01   0.01   0.00     0.02  -0.03   0.02
  21   6     0.01   0.00  -0.03     0.02  -0.00  -0.04     0.00   0.00  -0.01
  22   6    -0.00  -0.01   0.02    -0.02   0.01   0.03    -0.00  -0.00   0.01
  23   6    -0.01  -0.01   0.01    -0.05   0.00   0.02    -0.00  -0.00   0.01
  24   6    -0.00   0.01   0.01    -0.01  -0.00  -0.01     0.00   0.00  -0.00
  25   6     0.01   0.02  -0.02     0.00  -0.02  -0.03     0.01   0.00  -0.00
  26   6     0.00   0.01  -0.02     0.01  -0.02  -0.03     0.00   0.00  -0.00
  27   6    -0.00  -0.01   0.01    -0.02   0.00   0.05    -0.00   0.00   0.01
  28   6     0.01  -0.01  -0.03     0.05   0.01  -0.03    -0.00   0.00  -0.01
  29   6    -0.00  -0.01   0.00     0.02   0.00   0.00    -0.00   0.00  -0.00
  30   6    -0.02  -0.01   0.02     0.00   0.02   0.06    -0.01  -0.00   0.01
  31   1     0.01  -0.00  -0.03     0.02   0.01  -0.07     0.00  -0.00  -0.01
  32   1     0.01  -0.00  -0.03     0.01   0.01  -0.07     0.00  -0.00  -0.01
  33   1    -0.01   0.00   0.04    -0.02  -0.01   0.06    -0.00   0.00   0.01
  34   1    -0.02  -0.00   0.04    -0.01  -0.01   0.05    -0.00  -0.00   0.01
  35   1    -0.02  -0.01   0.04    -0.01  -0.01   0.06    -0.00  -0.00   0.01
  36   1     0.01  -0.01  -0.04     0.03   0.01  -0.08     0.00  -0.00  -0.01
  37   6    -0.00   0.02   0.04    -0.01  -0.01  -0.05    -0.00  -0.00  -0.01
  38   6     0.00  -0.01  -0.03     0.01   0.02   0.01     0.00   0.00   0.00
  39   6    -0.00   0.00  -0.02    -0.00  -0.00   0.01    -0.00  -0.00   0.00
  40   6     0.00  -0.01  -0.02    -0.00   0.01   0.03    -0.00   0.00   0.01
  41   7    -0.00   0.00   0.01    -0.00  -0.01  -0.01    -0.00  -0.00  -0.00
  42   6    -0.00  -0.01  -0.03    -0.00   0.01   0.03    -0.00   0.00   0.00
  43   1     0.01   0.02   0.05     0.00  -0.01  -0.02     0.00  -0.00  -0.00
  44   1     0.00   0.03   0.05    -0.01  -0.01  -0.03    -0.00  -0.00  -0.01
  45   1     0.01   0.02   0.06    -0.01  -0.02  -0.05    -0.00  -0.00  -0.01
  46   1     0.00   0.02   0.04    -0.00  -0.01  -0.03    -0.00  -0.00  -0.00
  47   6     0.01   0.01  -0.00    -0.01  -0.01   0.00    -0.00  -0.00  -0.00
  48   6     0.03   0.02  -0.01    -0.00  -0.01   0.00    -0.00  -0.00  -0.01
  49   6    -0.09  -0.01   0.02     0.00   0.00  -0.03     0.04  -0.02   0.14
  50   6     0.07   0.01  -0.01    -0.01  -0.01  -0.05     0.03   0.09   0.27
  51   6     0.05  -0.00   0.01     0.01  -0.02   0.03    -0.06   0.14  -0.20
  52   6     0.10   0.02  -0.01    -0.01   0.04   0.01     0.02  -0.19  -0.08
  53   6    -0.06  -0.02   0.00    -0.00   0.02  -0.00     0.03  -0.11   0.02
  54   6    -0.03  -0.02  -0.00    -0.01   0.02  -0.01     0.05  -0.11   0.07
  55   7     0.01  -0.00  -0.01    -0.00  -0.01  -0.03     0.01   0.04   0.21
  56   6    -0.01  -0.00   0.01     0.01  -0.02   0.03    -0.04   0.12  -0.18
  57   6    -0.05  -0.00   0.01     0.01  -0.02   0.02    -0.05   0.11  -0.14
  58   6     0.06   0.02  -0.01    -0.01  -0.00   0.01    -0.01  -0.00  -0.04
  59   1    -0.13  -0.03   0.02    -0.00   0.01  -0.02     0.03  -0.05   0.10
  60   1    -0.14  -0.03   0.03     0.00  -0.00   0.01    -0.01   0.02  -0.07
  61   1    -0.18  -0.04   0.03     0.00   0.01  -0.01     0.03  -0.06   0.04
  62   1     0.10   0.02  -0.02    -0.00   0.00   0.01    -0.01  -0.03  -0.03
  63   1     0.07   0.02  -0.01    -0.00   0.01   0.02    -0.03  -0.05  -0.11
  64   1     0.06   0.02  -0.01    -0.00  -0.01   0.01    -0.02   0.03  -0.02
  65   6    -0.03   0.00   0.01     0.04   0.00  -0.02     0.01  -0.00  -0.00
  66   6     0.02  -0.01  -0.00    -0.03  -0.01   0.02    -0.01   0.00   0.00
  67   6     0.01  -0.01  -0.01    -0.02  -0.00   0.05    -0.01   0.00   0.00
  68   6     0.01   0.01  -0.00     0.01   0.00   0.01     0.00  -0.00  -0.00
  69   6    -0.02   0.02   0.02     0.03   0.02  -0.00     0.00  -0.00  -0.01
  70   6    -0.02   0.01   0.01     0.03   0.02  -0.01     0.00  -0.00  -0.00
  71   6     0.01  -0.01  -0.00    -0.05  -0.00   0.02    -0.01  -0.00   0.00
  72   6    -0.03  -0.01   0.01     0.02  -0.01  -0.05     0.01  -0.00   0.00
  73   6     0.00  -0.01  -0.00    -0.00  -0.00  -0.02     0.00  -0.00   0.00
  74   6     0.02  -0.01  -0.02    -0.05  -0.02  -0.00    -0.01   0.00   0.01
  75   1    -0.03  -0.00   0.01     0.06  -0.01  -0.02     0.01   0.00  -0.00
  76   1    -0.03  -0.00   0.01     0.07  -0.00  -0.01     0.01   0.00  -0.00
  77   1     0.04   0.00  -0.01    -0.06   0.01   0.02    -0.01  -0.00   0.00
  78   1     0.05  -0.00  -0.02    -0.05   0.01   0.01    -0.01   0.00   0.00
  79   1     0.05  -0.01  -0.02    -0.06   0.01   0.01    -0.01   0.00   0.00
  80   1    -0.04  -0.01   0.01     0.07  -0.01  -0.03     0.01   0.00  -0.00
  81   6     0.04   0.02  -0.00     0.05   0.01   0.01     0.01   0.00   0.00
  82   6    -0.04  -0.01   0.00    -0.01  -0.02  -0.01    -0.00  -0.00  -0.00
  83   6    -0.02   0.00  -0.00    -0.01   0.00   0.00    -0.00   0.00   0.00
  84   6    -0.03  -0.02   0.00    -0.03  -0.01   0.00    -0.01  -0.00   0.00
  85   7     0.02   0.00  -0.00     0.01   0.01   0.00     0.00   0.00   0.00
  86   6    -0.03  -0.01  -0.00    -0.02  -0.01   0.00    -0.00  -0.00   0.00
  87   1     0.05   0.02   0.01     0.02   0.01  -0.00     0.00   0.00  -0.00
  88   1     0.06   0.03   0.00     0.03   0.01   0.01     0.01   0.00   0.00
  89   1     0.06   0.03   0.00     0.05   0.02   0.00     0.01   0.00   0.00
  90   1     0.04   0.02   0.00     0.03   0.01   0.00     0.00   0.00   0.00
  91   6     0.00  -0.02  -0.01     0.00  -0.00  -0.00    -0.00   0.01   0.01
  92   6     0.01  -0.02  -0.04     0.01  -0.00   0.00     0.00   0.01   0.00
  93   6    -0.03   0.01   0.14    -0.14   0.02  -0.03    -0.02   0.01  -0.02
  94   6     0.02  -0.01  -0.11    -0.28  -0.09  -0.03    -0.05  -0.02  -0.00
  95   6    -0.01   0.01  -0.07     0.21  -0.13   0.06     0.04  -0.03   0.01
  96   6     0.01  -0.03  -0.16     0.07   0.20  -0.02     0.02   0.03   0.00
  97   6    -0.01   0.02   0.09    -0.02   0.12  -0.02    -0.01   0.02  -0.01
  98   6     0.01   0.03   0.06    -0.07   0.12  -0.04    -0.02   0.02  -0.01
  99   7     0.01   0.00  -0.01    -0.22  -0.05  -0.01    -0.04  -0.01  -0.00
 100   6    -0.01   0.01   0.03     0.19  -0.12   0.04     0.04  -0.02   0.00
 101   6    -0.01   0.00   0.08     0.15  -0.11   0.05     0.03  -0.02   0.00
 102   6     0.02  -0.03  -0.09     0.04   0.00   0.00     0.01   0.00   0.01
 103   1    -0.03   0.03   0.20    -0.11   0.05  -0.03    -0.02   0.01  -0.01
 104   1    -0.04   0.04   0.21     0.07  -0.01   0.01     0.02  -0.00  -0.00
 105   1    -0.04   0.05   0.27    -0.04   0.06  -0.02    -0.01   0.01  -0.01
 106   1     0.03  -0.03  -0.17     0.03   0.03   0.01     0.00   0.01   0.01
 107   1     0.02  -0.03  -0.13     0.11   0.06   0.02     0.02   0.01   0.01
 108   1     0.02  -0.03  -0.10     0.02  -0.03   0.02     0.00  -0.00   0.01
 109   6    -0.01  -0.01   0.03    -0.00   0.00   0.01     0.02  -0.00  -0.04
 110   6    -0.00   0.01  -0.02     0.01  -0.00  -0.01    -0.02   0.01   0.03
 111   6     0.01   0.01  -0.01     0.02  -0.00  -0.00    -0.05   0.00   0.02
 112   6     0.00  -0.01  -0.01     0.01   0.00   0.00    -0.01  -0.00  -0.01
 113   6    -0.02  -0.02   0.02     0.00   0.01   0.01     0.01  -0.02  -0.03
 114   6    -0.01  -0.01   0.02    -0.00   0.01   0.01     0.01  -0.02  -0.03
 115   6    -0.00   0.01  -0.00     0.00   0.00  -0.01    -0.02   0.00   0.05
 116   6    -0.01   0.01   0.03    -0.02  -0.00   0.00     0.04   0.01  -0.03
 117   6     0.00   0.02  -0.00    -0.01  -0.00  -0.00     0.02   0.00   0.00
 118   6     0.02   0.02  -0.02    -0.01  -0.01  -0.01     0.00   0.01   0.06
