 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  74   6     0.02   0.04  -0.01     0.02  -0.03   0.02     0.03  -0.04   0.02
  75   6     0.11   0.01   0.03    -0.03   0.01  -0.02    -0.05   0.02  -0.02
  76   6     0.01  -0.04   0.02    -0.03   0.02  -0.01    -0.04   0.03  -0.02
  77   6    -0.02   0.01  -0.01    -0.00   0.03  -0.01    -0.01   0.04   0.00
  78   6    -0.02  -0.01  -0.00    -0.04   0.07  -0.05    -0.06   0.09  -0.06
  79   6     0.00  -0.01   0.00     0.01   0.08  -0.03     0.02   0.11  -0.04
  80   6    -0.02  -0.04   0.01     0.03   0.06  -0.01     0.04   0.07  -0.01
  81   6    -0.05  -0.02  -0.01     0.04   0.02   0.01     0.06   0.03   0.01
  82   1    -0.00   0.01  -0.00     0.01   0.01  -0.00     0.01   0.02   0.00
  83   1     0.01  -0.02   0.01     0.03  -0.01   0.02     0.04  -0.00   0.03
  84   1    -0.01   0.01  -0.01    -0.02  -0.04   0.01    -0.02  -0.05   0.01
  85   1     0.03   0.00   0.01    -0.01   0.02  -0.02    -0.01   0.03  -0.03
  86   1    -0.01  -0.01  -0.00    -0.00   0.00  -0.01    -0.00  -0.00  -0.02
  87   1    -0.01  -0.01  -0.00    -0.01   0.03  -0.01    -0.02   0.04  -0.02
  88   1    -0.01  -0.00  -0.00     0.02   0.02   0.00     0.02   0.02   0.00
  89   6    -0.03   0.05  -0.03     0.03  -0.04   0.02     0.06  -0.05   0.01
  90   6     0.02   0.04   0.03    -0.03  -0.06  -0.02    -0.05  -0.08  -0.01
  91   6     0.02   0.04   0.02    -0.02  -0.06  -0.02    -0.03  -0.08  -0.02
  92   6     0.02  -0.05   0.03    -0.03   0.05  -0.02    -0.05   0.07  -0.01
  93   7    -0.04  -0.01  -0.05     0.05   0.01   0.06     0.08   0.01   0.07
  94   6    -0.04  -0.01  -0.04     0.03   0.00   0.05     0.03   0.01   0.09
  95   1     0.01  -0.00   0.01     0.00  -0.00  -0.02     0.02  -0.00  -0.04
  96   1    -0.01   0.02  -0.01     0.03  -0.03   0.00     0.05  -0.04  -0.01
  97   1     0.01  -0.01   0.01     0.00   0.01  -0.02     0.03   0.01  -0.06
  98   1    -0.00  -0.01  -0.00     0.02   0.01  -0.01     0.04   0.01  -0.03
  99   6    -0.01  -0.00  -0.04     0.00   0.04   0.07    -0.01  -0.06  -0.10
 100   6     0.00  -0.00  -0.03    -0.01   0.05   0.08     0.02  -0.07  -0.10
 101   6     0.11  -0.09   0.09    -0.00   0.05   0.04    -0.00  -0.06  -0.05
 102   6    -0.06   0.06  -0.02    -0.01  -0.04  -0.02     0.02   0.04   0.03
 103   6     0.04  -0.07   0.12     0.08   0.01  -0.09    -0.09  -0.02   0.12
 104   6    -0.06   0.01  -0.05     0.03   0.02  -0.03    -0.04  -0.03   0.04
 105   6     0.21  -0.11   0.18    -0.01  -0.03  -0.01     0.02   0.04   0.01
 106   6    -0.07   0.11  -0.05    -0.03  -0.09  -0.02     0.03   0.12   0.03
 107   6     0.07  -0.05   0.08    -0.03  -0.03   0.00     0.03   0.04  -0.01
 108   7    -0.08   0.04  -0.08     0.02   0.01  -0.02    -0.02  -0.01   0.02
 109   6     0.07  -0.06   0.03    -0.02   0.04   0.05     0.02  -0.05  -0.07
 110   6    -0.19   0.16  -0.21    -0.01   0.02   0.03     0.02  -0.03  -0.04
 111   1    -0.06   0.05  -0.04     0.00  -0.01  -0.00    -0.01   0.02  -0.00
 112   1    -0.06   0.03  -0.02     0.03   0.01  -0.01    -0.05  -0.00   0.01
 113   1    -0.09   0.06  -0.08     0.01  -0.00   0.00    -0.03   0.01  -0.01
 114   1    -0.01   0.03  -0.01    -0.02  -0.03  -0.00     0.03   0.03   0.01
 115   1     0.03  -0.02   0.01    -0.02  -0.00   0.03     0.03  -0.01  -0.02
 116   1     0.08  -0.06   0.07    -0.02   0.01   0.01     0.03  -0.01  -0.02
 117   6    -0.00  -0.02  -0.03     0.01   0.01   0.03    -0.01  -0.01  -0.04
 118   6    -0.01   0.03   0.01     0.00  -0.05  -0.04    -0.01   0.06   0.06
 119   6     0.03  -0.04   0.06    -0.04   0.04  -0.10     0.05  -0.05   0.13
 120   6     0.01  -0.03   0.01    -0.01   0.04   0.02     0.01  -0.05  -0.03
 121   7    -0.02   0.04  -0.03    -0.02   0.08   0.03     0.03  -0.11  -0.03
 122   6    -0.01   0.05   0.02    -0.01   0.02  -0.02     0.02  -0.04   0.03
 123   6     0.03   0.02   0.13     0.01  -0.01   0.03    -0.01   0.02  -0.05
 124   6     0.02  -0.05   0.02     0.01  -0.02   0.03    -0.01   0.03  -0.04
 125   6    -0.01   0.00  -0.02     0.00  -0.03   0.01     0.00   0.04  -0.01
 126   6    -0.00  -0.01  -0.02     0.04  -0.07   0.05    -0.05   0.09  -0.07
 127   6     0.00  -0.01   0.00     0.03  -0.08  -0.01    -0.04   0.11   0.01
 128   6     0.01  -0.05  -0.02     0.01  -0.05  -0.03    -0.01   0.08   0.03
 129   6    -0.01  -0.02  -0.06    -0.00  -0.02  -0.04     0.00   0.03   0.06
 130   1    -0.00   0.01  -0.00     0.00  -0.01  -0.01     0.00   0.02   0.01
 131   1     0.01  -0.02   0.01    -0.01   0.00  -0.03     0.02  -0.00   0.04
 132   1    -0.00   0.01  -0.01    -0.01   0.04   0.01     0.01  -0.05  -0.01
 133   1     0.01   0.01   0.04     0.01  -0.02   0.01    -0.03   0.03  -0.01
 134   1    -0.00  -0.01  -0.01     0.01  -0.00   0.00    -0.02   0.00  -0.00
 135   1    -0.00  -0.01  -0.01     0.01  -0.03   0.02    -0.02   0.04  -0.02
 136   1    -0.00  -0.01  -0.02     0.00  -0.02  -0.02    -0.00   0.02   0.02
 137   6    -0.03   0.06  -0.04    -0.01   0.03  -0.03     0.00  -0.05   0.06
 138   6     0.03   0.05   0.02     0.02   0.05   0.02    -0.01  -0.08  -0.05
 139   6     0.02   0.05   0.02     0.02   0.06   0.02    -0.02  -0.08  -0.03
 140   6     0.03  -0.05   0.03     0.02  -0.04   0.03    -0.01   0.06  -0.06
 141   7    -0.06  -0.02  -0.05    -0.05  -0.01  -0.06     0.06   0.02   0.09
 142   6    -0.05  -0.01  -0.05    -0.05  -0.00  -0.03     0.08   0.01   0.03
 143   1     0.01  -0.00   0.01     0.02   0.00  -0.00    -0.04  -0.00   0.02
 144   1    -0.01   0.02  -0.01    -0.00   0.02  -0.02    -0.02  -0.03   0.05
 145   1     0.01  -0.01   0.02     0.02  -0.01   0.00    -0.06   0.01   0.03
 146   1    -0.01  -0.01  -0.00     0.01  -0.01  -0.02    -0.03   0.01   0.04
 147   6     0.02  -0.00  -0.01     0.12  -0.06  -0.02     0.09  -0.05  -0.02
 148   6     0.02  -0.00   0.00     0.12  -0.07   0.02     0.09  -0.06   0.02
 149   6    -0.04  -0.04   0.05     0.06  -0.07   0.00     0.05  -0.05  -0.00
 150   6     0.01   0.03  -0.03    -0.04   0.05   0.02    -0.03   0.03   0.01
 151   6    -0.05  -0.04   0.02    -0.13  -0.03  -0.11    -0.09  -0.02  -0.08
 152   6     0.02   0.01  -0.03    -0.04  -0.04  -0.05    -0.03  -0.03  -0.04
 153   6    -0.08  -0.06   0.10    -0.02   0.04   0.02    -0.02   0.03   0.02
 154   6     0.01   0.05  -0.04    -0.05   0.13   0.04    -0.04   0.10   0.03
 155   6    -0.03  -0.03   0.03     0.00   0.05   0.03     0.01   0.03   0.02
 156   7     0.04   0.02  -0.04    -0.02  -0.02  -0.02    -0.01  -0.01  -0.02
 157   6    -0.01  -0.03   0.03     0.09  -0.05   0.03     0.07  -0.04   0.02
 158   6     0.09   0.08  -0.09     0.05  -0.03   0.02     0.03  -0.02   0.02
 159   1     0.02   0.02  -0.03     0.00   0.02  -0.01     0.00   0.02  -0.01
 160   1     0.01   0.02  -0.03    -0.02  -0.01  -0.05    -0.01  -0.01  -0.04
 161   1     0.04   0.03  -0.04     0.01   0.01  -0.02     0.01   0.01  -0.02
 162   1     0.00   0.02  -0.01    -0.02   0.04   0.03    -0.02   0.03   0.03
 163   1    -0.01  -0.01   0.01     0.03  -0.00   0.03     0.02  -0.01   0.03
 164   1    -0.03  -0.03   0.04     0.02  -0.01   0.04     0.02  -0.01   0.03
 165   6     0.02  -0.01  -0.01     0.04  -0.01  -0.03     0.03  -0.01  -0.02
 166   6    -0.01   0.01  -0.00    -0.07   0.07   0.00    -0.05   0.05   0.00
 167   6    -0.02  -0.02   0.02    -0.13  -0.06   0.10    -0.10  -0.04   0.07
 168   6    -0.00  -0.01   0.01     0.04  -0.06   0.01     0.03  -0.04   0.01
 169   7     0.01   0.02  -0.02     0.05  -0.11   0.03     0.04  -0.09   0.02
 170   6    -0.01   0.02  -0.00    -0.02  -0.04   0.03    -0.02  -0.03   0.02
 171   6    -0.06   0.01   0.03     0.05   0.02  -0.03     0.04   0.02  -0.02
 172   6    -0.00  -0.02   0.02     0.03   0.03  -0.03     0.03   0.03  -0.02
 173   6     0.01   0.00  -0.01     0.01   0.04  -0.01     0.01   0.03  -0.00
 174   6     0.01  -0.00  -0.00     0.05   0.10  -0.09     0.04   0.08  -0.07
 175   6    -0.00  -0.00  -0.00    -0.03   0.12  -0.05    -0.03   0.09  -0.04
 176   6     0.01  -0.02   0.01    -0.05   0.08  -0.01    -0.03   0.06  -0.01
 177   6     0.03  -0.01  -0.01    -0.06   0.03   0.02    -0.05   0.03   0.01
 178   1     0.00   0.00  -0.00    -0.01   0.02  -0.00    -0.01   0.01  -0.00
 179   1    -0.00  -0.01   0.01    -0.04  -0.01   0.03    -0.03  -0.00   0.03
 180   1     0.00   0.01  -0.00     0.03  -0.05   0.02     0.02  -0.04   0.01
 181   1    -0.02   0.00   0.01     0.01   0.03  -0.03     0.00   0.02  -0.03
 182   1     0.00  -0.00  -0.00     0.00   0.00  -0.02    -0.00  -0.00  -0.02
 183   1     0.00  -0.00  -0.00     0.02   0.04  -0.02     0.01   0.03  -0.02
 184   1     0.01  -0.00  -0.00    -0.03   0.03   0.00    -0.02   0.02   0.00
 185   6     0.01   0.03  -0.02    -0.05  -0.06   0.03    -0.05  -0.05   0.01
 186   6    -0.01   0.02   0.01     0.05  -0.08  -0.02     0.05  -0.06  -0.01
 187   6    -0.01   0.02   0.01     0.03  -0.09  -0.03     0.03  -0.06  -0.02
 188   6    -0.01  -0.03   0.02     0.04   0.07  -0.04     0.05   0.06  -0.01
 189   7     0.02  -0.01  -0.03    -0.08   0.01   0.09    -0.07   0.01   0.07
 190   6     0.02  -0.00  -0.03    -0.03   0.01   0.09    -0.02   0.01   0.08
 191   1    -0.01  -0.00   0.00    -0.01  -0.01  -0.03    -0.02  -0.01  -0.03
 192   1     0.00   0.01  -0.01    -0.03  -0.04   0.01    -0.05  -0.04  -0.00
 193   1    -0.00  -0.00   0.01    -0.01   0.01  -0.04    -0.04  -0.00  -0.05
 194   1    -0.00  -0.01  -0.00    -0.04   0.01  -0.02    -0.03   0.01  -0.02
                    223                    224                    225
                        a                      a                      a 
 Frequencies --   769.3765               769.9120               777.0608
 Red. masses --    11.1041                11.0524                 4.4849
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0945                 0.1946                 0.1948
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.02    -0.02   0.00  -0.00     0.00   0.00   0.00
   2  46    -0.02  -0.00   0.00     0.00  -0.00   0.02    -0.00  -0.00  -0.00
   3   6     0.03   0.05  -0.10    -0.02  -0.04   0.08     0.00   0.01  -0.01
   4   6    -0.01   0.06  -0.11     0.00  -0.04   0.08    -0.01   0.02  -0.01
   5   6     0.02   0.06  -0.06    -0.01  -0.05   0.04     0.03  -0.02  -0.03
   6   6    -0.01  -0.03   0.04     0.01   0.03  -0.02    -0.03   0.01   0.02
   7   6     0.08   0.02   0.11    -0.06  -0.01  -0.08    -0.01   0.02   0.03
   8   6     0.03   0.03   0.04    -0.03  -0.02  -0.02    -0.03   0.03   0.02
   9   6    -0.02  -0.04   0.02     0.02   0.03  -0.02     0.01  -0.01  -0.00
  10   6    -0.04  -0.12   0.06     0.03   0.08  -0.04     0.01  -0.03  -0.01
  11   6    -0.01  -0.03  -0.00     0.02   0.02  -0.00     0.03  -0.03  -0.02
  12   7     0.01   0.01   0.01    -0.01  -0.01  -0.00    -0.01   0.01   0.01
  13   6    -0.01   0.03  -0.09     0.02  -0.03   0.06     0.03  -0.02  -0.03
  14   6    -0.02   0.02  -0.04     0.01  -0.01   0.03    -0.02   0.02   0.01
  15   1     0.02  -0.03  -0.00    -0.00   0.01  -0.01     0.05  -0.05  -0.03
  16   1     0.05  -0.00   0.01    -0.03  -0.01  -0.02     0.06  -0.04  -0.03
  17   1     0.03  -0.02  -0.01    -0.01   0.00  -0.00     0.07  -0.06  -0.05
  18   1    -0.04  -0.03   0.02     0.02   0.03  -0.01    -0.06   0.03   0.04
  19   1    -0.03   0.01  -0.02     0.02  -0.00   0.02    -0.06   0.05   0.04
  20   1    -0.04   0.01  -0.02     0.02  -0.00   0.02    -0.04   0.03   0.03
  21   6     0.03   0.01  -0.03    -0.02  -0.01   0.02     0.00   0.00  -0.00
  22   6    -0.01  -0.06   0.06     0.01   0.04  -0.05    -0.00  -0.01   0.00
  23   6    -0.09   0.06   0.11     0.07  -0.04  -0.08    -0.01   0.01   0.01
  24   6    -0.01   0.05  -0.04     0.00  -0.04   0.03    -0.00   0.00  -0.01
  25   7    -0.01   0.10  -0.06     0.01  -0.08   0.04     0.01   0.01  -0.01
  26   6    -0.03   0.04   0.01     0.02  -0.03  -0.02    -0.02  -0.00  -0.01
  27   6     0.03  -0.02  -0.04    -0.03   0.02   0.04     0.01   0.01   0.01
  28   6     0.03  -0.03  -0.02    -0.02   0.03   0.02     0.01   0.01   0.01
  29   6     0.01  -0.03   0.00     0.00   0.03   0.01     0.02   0.01   0.01
  30   6     0.08  -0.10  -0.03    -0.05   0.07   0.03     0.02  -0.01   0.01
  31   6     0.03  -0.11   0.04    -0.03   0.08  -0.03    -0.00  -0.02  -0.00
  32   6     0.00  -0.07   0.05    -0.00   0.05  -0.03     0.01  -0.01   0.02
  33   6    -0.02  -0.03   0.06     0.02   0.02  -0.04    -0.01  -0.01   0.01
  34   1    -0.00  -0.02   0.01     0.00   0.01  -0.01     0.00  -0.00   0.00
  35   1    -0.03   0.01   0.03     0.02  -0.01  -0.02    -0.00   0.00   0.00
  36   1    -0.01   0.05  -0.03     0.01  -0.04   0.02     0.00   0.01  -0.00
  37   1     0.02  -0.03  -0.00    -0.03   0.02  -0.00    -0.03  -0.01  -0.02
  38   1     0.01  -0.01  -0.00    -0.02  -0.00  -0.00    -0.04  -0.02  -0.02
  39   1     0.01  -0.04  -0.02    -0.02   0.03   0.00    -0.03  -0.02  -0.02
  40   1    -0.01  -0.02   0.02     0.00   0.02  -0.02    -0.00  -0.01   0.01
  41   6    -0.04   0.05   0.01     0.01  -0.05  -0.06    -0.05  -0.01  -0.08
  42   6     0.04   0.07  -0.03    -0.02  -0.05   0.05     0.03   0.01   0.05
  43   6     0.03   0.07  -0.03    -0.02  -0.05   0.03     0.01   0.01   0.02
  44   6     0.04  -0.07  -0.01    -0.01   0.06   0.04     0.04   0.01   0.06
  45   7    -0.09  -0.01   0.06     0.06   0.00  -0.07    -0.02  -0.01  -0.02
  46   6    -0.07  -0.00   0.04     0.08   0.01   0.00     0.03   0.01   0.05
  47   1     0.02   0.00  -0.00    -0.03  -0.01  -0.03    -0.04  -0.01  -0.08
  48   1    -0.02   0.04   0.01    -0.00  -0.04  -0.05    -0.05  -0.01  -0.09
  49   1     0.02  -0.01  -0.01    -0.05  -0.00  -0.05    -0.07  -0.02  -0.12
  50   1    -0.00  -0.01   0.01    -0.02   0.00  -0.04    -0.04  -0.01  -0.07
  51   6    -0.09  -0.05  -0.01    -0.11  -0.06  -0.01     0.00   0.01  -0.00
  52   6    -0.10  -0.06   0.01    -0.12  -0.07   0.01    -0.01   0.03  -0.03
  53   6    -0.05  -0.06  -0.01    -0.05  -0.07  -0.01     0.05  -0.05   0.07
  54   6     0.03   0.03   0.01     0.04   0.04   0.01    -0.03   0.02  -0.07
  55   6     0.11  -0.02  -0.07     0.13  -0.03  -0.09    -0.05   0.04  -0.05
  56   6     0.04  -0.03  -0.03     0.04  -0.04  -0.04    -0.06   0.06  -0.07
  57   6     0.01   0.04   0.02     0.02   0.05   0.02     0.01  -0.02   0.02
  58   6     0.04   0.11   0.02     0.05   0.13   0.03     0.04  -0.03   0.03
  59   6    -0.00   0.03   0.01    -0.00   0.04   0.03     0.07  -0.06   0.07
  60   7     0.01  -0.01  -0.01     0.01  -0.01  -0.01    -0.05   0.03  -0.02
  61   6    -0.07  -0.04   0.02    -0.08  -0.05   0.03     0.05  -0.02   0.06
  62   6    -0.03  -0.02   0.02    -0.05  -0.02   0.01    -0.03   0.04  -0.04
  63   1     0.00   0.02  -0.02     0.01   0.02  -0.01     0.08  -0.09   0.12
  64   1     0.01  -0.00  -0.04     0.02  -0.01  -0.04     0.09  -0.08   0.15
  65   1    -0.01   0.01  -0.03    -0.00   0.01  -0.02     0.12  -0.10   0.18
  66   1     0.01   0.03   0.03     0.01   0.04   0.03    -0.09   0.07  -0.13
  67   1    -0.02  -0.01   0.03    -0.03  -0.00   0.02    -0.11   0.08  -0.16
  68   1    -0.02  -0.01   0.03    -0.03  -0.01   0.03    -0.06   0.05  -0.08
  69   6    -0.03  -0.01  -0.01    -0.04  -0.01  -0.02    -0.00  -0.00   0.00
  70   6     0.05   0.05  -0.00     0.07   0.07  -0.01    -0.00  -0.00   0.00
  71   6     0.11  -0.05   0.06     0.14  -0.06   0.07    -0.01   0.01   0.00
  72   6    -0.02  -0.05   0.01    -0.03  -0.06   0.01     0.01   0.00  -0.01
  73   7    -0.04  -0.10   0.03    -0.05  -0.12   0.03     0.01   0.01   0.01
  74   6     0.03  -0.03   0.02     0.03  -0.04   0.02     0.01  -0.00  -0.02
  75   6    -0.05   0.02  -0.02    -0.06   0.02  -0.02    -0.00   0.01   0.02
  76   6    -0.03   0.03  -0.02    -0.04   0.03  -0.02    -0.01   0.00   0.01
  77   6    -0.01   0.03   0.00    -0.01   0.04  -0.00    -0.01   0.01   0.02
  78   6    -0.05   0.08  -0.06    -0.07   0.10  -0.07    -0.01  -0.00   0.02
  79   6     0.02   0.10  -0.04     0.02   0.12  -0.05     0.00  -0.01  -0.00
  80   6     0.03   0.07  -0.01     0.04   0.08  -0.01    -0.01  -0.01   0.01
  81   6     0.05   0.02   0.01     0.06   0.03   0.01    -0.02  -0.01  -0.00
  82   1     0.01   0.01  -0.00     0.01   0.02   0.00     0.00  -0.00  -0.00
  83   1     0.03  -0.01   0.02     0.04  -0.00   0.03     0.00  -0.00  -0.01
  84   1    -0.02  -0.05   0.01    -0.02  -0.06   0.02     0.00   0.00   0.00
  85   1    -0.01   0.02  -0.03    -0.01   0.03  -0.03     0.01  -0.01  -0.03
  86   1    -0.00  -0.00  -0.02    -0.00   0.00  -0.02     0.01  -0.02  -0.04
  87   1    -0.02   0.03  -0.02    -0.02   0.04  -0.02     0.01  -0.02  -0.03
  88   1     0.02   0.02   0.00     0.03   0.02   0.00    -0.00  -0.01  -0.00
  89   6     0.05  -0.05   0.01     0.06  -0.06   0.02     0.07   0.00  -0.07
  90   6    -0.05  -0.07  -0.01    -0.05  -0.08  -0.02    -0.04   0.00   0.05
  91   6    -0.03  -0.07  -0.02    -0.03  -0.08  -0.02    -0.01   0.00   0.01
  92   6    -0.05   0.06  -0.01    -0.04   0.07  -0.03    -0.05  -0.00   0.05
  93   7     0.07   0.01   0.06     0.09   0.02   0.08     0.02  -0.00  -0.02
  94   6     0.03   0.01   0.08     0.03   0.01   0.09    -0.05   0.00   0.04
  95   1     0.02  -0.00  -0.03     0.01  -0.00  -0.03     0.06  -0.00  -0.05
  96   1     0.05  -0.03  -0.01     0.05  -0.04   0.00     0.07  -0.00  -0.07
  97   1     0.03   0.01  -0.05     0.01   0.01  -0.05     0.10  -0.00  -0.09
  98   1     0.04   0.01  -0.02     0.04   0.01  -0.03     0.06  -0.00  -0.05
  99   6    -0.00  -0.05  -0.08     0.01   0.07   0.12     0.00  -0.02  -0.01
 100   6     0.02  -0.06  -0.09    -0.02   0.08   0.12     0.02  -0.03  -0.01
 101   6    -0.01  -0.05  -0.04     0.00   0.08   0.05    -0.05   0.03  -0.06
 102   6     0.01   0.03   0.03    -0.01  -0.04  -0.04     0.05  -0.01   0.04
 103   6    -0.07  -0.01   0.09     0.11   0.02  -0.13     0.02  -0.03   0.06
 104   6    -0.03  -0.03   0.03     0.05   0.03  -0.04     0.05  -0.05   0.06
 105   6     0.02   0.04   0.01    -0.02  -0.05  -0.02    -0.01   0.02  -0.01
 106   6     0.02   0.10   0.04    -0.04  -0.14  -0.05    -0.02   0.04  -0.03
 107   6     0.01   0.03  -0.00    -0.03  -0.04  -0.00    -0.05   0.05  -0.06
 108   7    -0.01  -0.01   0.01     0.02   0.01  -0.01     0.01  -0.02   0.04
 109   6     0.02  -0.04  -0.06    -0.03   0.06   0.08    -0.04   0.01  -0.05
 110   6     0.02  -0.02  -0.03    -0.02   0.03   0.05     0.03  -0.03   0.02
 111   1    -0.01   0.02  -0.00     0.01  -0.02  -0.00    -0.09   0.07  -0.08
 112   1    -0.04   0.00   0.01     0.05   0.01  -0.02    -0.11   0.06  -0.08
 113   1    -0.03   0.01  -0.01     0.02  -0.01   0.00    -0.13   0.08  -0.11
 114   1     0.03   0.03   0.01    -0.03  -0.05  -0.01     0.10  -0.05   0.08
 115   1     0.03  -0.01  -0.01    -0.02   0.00   0.03     0.12  -0.06   0.10
 116   1     0.03  -0.01  -0.01    -0.03   0.01   0.02     0.06  -0.04   0.05
 117   6    -0.01  -0.01  -0.03     0.01   0.01   0.04    -0.00   0.00  -0.00
 118   6    -0.00   0.05   0.05     0.01  -0.07  -0.07    -0.00   0.01   0.01
 119   6     0.04  -0.04   0.11    -0.06   0.06  -0.15     0.00  -0.01   0.02
 120   6     0.01  -0.05  -0.02    -0.01   0.06   0.03     0.01  -0.01  -0.01
 121   7     0.02  -0.09  -0.03    -0.03   0.13   0.04    -0.01  -0.02  -0.02
 122   6     0.01  -0.03   0.03    -0.02   0.04  -0.04     0.03   0.00  -0.01
 123   6    -0.01   0.02  -0.04     0.02  -0.02   0.06    -0.03  -0.02   0.00
 124   6    -0.01   0.02  -0.03     0.02  -0.03   0.04    -0.02  -0.00   0.01
 125   6     0.00   0.03  -0.01     0.00  -0.04   0.01    -0.03  -0.00   0.01
 126   6    -0.05   0.08  -0.06     0.06  -0.11   0.08    -0.03   0.01  -0.00
 127   6    -0.03   0.09   0.01     0.05  -0.13  -0.01     0.00   0.03  -0.00
 128   6    -0.01   0.06   0.03     0.01  -0.09  -0.04    -0.01   0.02   0.02
 129   6     0.00   0.03   0.05    -0.01  -0.04  -0.07     0.00   0.01   0.03
 130   1    -0.00   0.01   0.01    -0.00  -0.02  -0.01     0.00   0.00  -0.00
 131   1     0.01  -0.00   0.03    -0.03   0.00  -0.04     0.01   0.00   0.00
 132   1     0.01  -0.04  -0.01    -0.02   0.06   0.02    -0.00  -0.01  -0.00
 133   1    -0.02   0.02  -0.01     0.03  -0.03   0.01     0.04   0.01  -0.01
 134   1    -0.02   0.00  -0.00     0.02  -0.00   0.01     0.05   0.02  -0.01
 135   1    -0.01   0.03  -0.02     0.02  -0.04   0.02     0.04   0.02  -0.01
 136   1    -0.00   0.02   0.02     0.00  -0.03  -0.03     0.00   0.01   0.01
 137   6    -0.00  -0.04   0.05    -0.01   0.06  -0.06     0.10  -0.02  -0.08
 138   6    -0.01  -0.06  -0.04     0.02   0.09   0.05    -0.07  -0.01   0.05
 139   6    -0.02  -0.06  -0.03     0.02   0.09   0.03    -0.02  -0.01   0.01
 140   6    -0.00   0.05  -0.05     0.02  -0.08   0.05    -0.07   0.01   0.06
 141   7     0.05   0.01   0.07    -0.08  -0.02  -0.10     0.04   0.00  -0.01
 142   6     0.07   0.00   0.03    -0.09  -0.00  -0.04    -0.05   0.00   0.06
 143   1    -0.03  -0.00   0.01     0.04   0.00  -0.01     0.08  -0.01  -0.08
 144   1    -0.01  -0.03   0.05     0.01   0.04  -0.05     0.10  -0.01  -0.09
 145   1    -0.05   0.01   0.02     0.05  -0.01  -0.01     0.13  -0.01  -0.12
 146   1    -0.03   0.01   0.03     0.03  -0.01  -0.04     0.07  -0.01  -0.07
 147   6    -0.11   0.06   0.02    -0.07   0.04   0.01     0.02  -0.01  -0.00
 148   6    -0.11   0.07  -0.02    -0.07   0.04  -0.01     0.02  -0.02   0.01
 149   6    -0.06   0.07   0.01    -0.03   0.05  -0.00     0.03   0.00  -0.02
 150   6     0.04  -0.03  -0.01     0.02  -0.03  -0.00    -0.02  -0.00   0.02
 151   6     0.12   0.02   0.10     0.07   0.01   0.06    -0.03  -0.01  -0.01
 152   6     0.04   0.03   0.04     0.02   0.02   0.03    -0.02  -0.02   0.01
 153   6     0.02  -0.05  -0.02     0.01  -0.03  -0.01     0.00   0.01  -0.00
 154   6     0.06  -0.13  -0.03     0.04  -0.08  -0.02     0.00   0.03  -0.00
 155   6    -0.00  -0.04  -0.02     0.00  -0.02  -0.02     0.02   0.02  -0.01
 156   7     0.01   0.01   0.01     0.00   0.01   0.01    -0.01  -0.01   0.00
 157   6    -0.09   0.04  -0.03    -0.05   0.03  -0.02     0.03   0.00  -0.01
 158   6    -0.04   0.03  -0.03    -0.03   0.01  -0.01    -0.00  -0.02   0.02
 159   1    -0.00  -0.03   0.02     0.01  -0.01   0.00     0.02   0.03  -0.03
 160   1     0.01  -0.00   0.05     0.01   0.01   0.02     0.03   0.02  -0.04
 161   1    -0.01  -0.01   0.03     0.00  -0.00   0.01     0.04   0.03  -0.05
 162   1     0.02  -0.04  -0.04     0.01  -0.03  -0.01    -0.03  -0.02   0.04
 163   1    -0.02   0.01  -0.04    -0.02   0.00  -0.02    -0.03  -0.03   0.04
 164   1    -0.02   0.01  -0.04    -0.02   0.00  -0.02    -0.02  -0.02   0.03
 165   6    -0.03   0.01   0.03    -0.02   0.01   0.02     0.00  -0.00  -0.00
 166   6     0.07  -0.07  -0.00     0.04  -0.04   0.00    -0.01   0.01   0.00
 167   6     0.13   0.06  -0.09     0.08   0.03  -0.06    -0.02  -0.01   0.01
 168   6    -0.04   0.06  -0.02    -0.02   0.03  -0.01     0.01  -0.01   0.01
 169   7    -0.05   0.11  -0.03    -0.03   0.07  -0.02     0.01  -0.02  -0.01
 170   6     0.02   0.04  -0.03     0.02   0.03  -0.02     0.02   0.01   0.03
 171   6    -0.05  -0.02   0.03    -0.04  -0.02   0.02    -0.01  -0.02  -0.02
 172   6    -0.03  -0.03   0.03    -0.02  -0.02   0.02    -0.02  -0.01  -0.02
 173   6    -0.00  -0.04   0.01    -0.01  -0.03  -0.00    -0.02  -0.01  -0.03
 174   6    -0.04  -0.10   0.09    -0.03  -0.06   0.05    -0.01   0.01  -0.03
 175   6     0.03  -0.12   0.05     0.02  -0.07   0.03     0.00   0.03   0.00
 176   6     0.05  -0.08   0.01     0.03  -0.05   0.01    -0.02   0.01  -0.01
 177   6     0.06  -0.03  -0.01     0.04  -0.02  -0.01    -0.02   0.01   0.01
 178   1     0.01  -0.02   0.00     0.01  -0.01  -0.00    -0.00   0.00  -0.00
