 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 128   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
 129   7    -0.01   0.00   0.00     0.00  -0.00   0.00    -0.08   0.02   0.00
 130   6    -0.01  -0.00  -0.00     0.00   0.00   0.00    -0.06  -0.06  -0.04
 131   1     0.00   0.01   0.00    -0.00  -0.00  -0.00     0.01   0.07   0.04
 132   1    -0.01   0.00   0.00     0.00  -0.00  -0.00    -0.07   0.04   0.02
 133   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.01   0.01   0.01
 134   1    -0.01   0.00   0.00     0.01  -0.00  -0.00    -0.14   0.03   0.01
 135   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 136   6     0.00   0.00   0.00    -0.00   0.00  -0.01    -0.00  -0.00  -0.00
 137   6    -0.00  -0.00  -0.01     0.00   0.00   0.01     0.00  -0.00   0.00
 138   6     0.00   0.01   0.01    -0.00  -0.02  -0.03    -0.00  -0.00  -0.00
 139   6    -0.00  -0.01   0.00     0.00   0.02  -0.01     0.00   0.00   0.00
 140   6    -0.00  -0.00  -0.00     0.00   0.01   0.01    -0.00  -0.00   0.00
 141   6    -0.00  -0.00  -0.01     0.00   0.01   0.03    -0.00  -0.00  -0.00
 142   6     0.00   0.03  -0.00    -0.01  -0.08   0.00     0.00   0.00  -0.00
 143   7     0.00   0.03   0.03    -0.03  -0.10  -0.13     0.00   0.01   0.01
 144   6    -0.01  -0.04   0.01     0.03   0.16  -0.04    -0.00  -0.01   0.00
 145   6    -0.00  -0.01  -0.01     0.01   0.06   0.04    -0.00  -0.01  -0.01
 146   6     0.00   0.01  -0.01    -0.00  -0.03   0.02     0.00   0.01   0.01
 147   1     0.00   0.01   0.00    -0.01  -0.04  -0.00    -0.00  -0.00  -0.00
 148   1    -0.00  -0.01  -0.00     0.00   0.02   0.01     0.00   0.00   0.00
 149   1    -0.00   0.00  -0.01     0.00  -0.00   0.02     0.00  -0.00   0.00
 150   1     0.00   0.02  -0.03    -0.00  -0.08   0.13     0.00   0.01  -0.02
 151   1    -0.00  -0.02  -0.00     0.00   0.06   0.01    -0.00  -0.01  -0.00
 152   1    -0.00   0.01  -0.05     0.00  -0.04   0.17    -0.00   0.00  -0.02
 153   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.01
 154   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.01   0.00   0.02
 155   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.01   0.01  -0.01
 156   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.02  -0.01
 157   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.02  -0.01   0.05
 158   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.05   0.12   0.08
 159   6     0.00  -0.00   0.00    -0.00   0.00  -0.01    -0.07   0.05  -0.15
 160   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.03  -0.07  -0.05
 161   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.02  -0.01   0.05
 162   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.03
 163   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.01   0.01   0.01
 164   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.02  -0.01
 165   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.02  -0.12   0.06
 166   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.04   0.02   0.08
 167   1     0.00   0.00  -0.00    -0.00  -0.01   0.00     0.01  -0.20   0.04
 168   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.01
 169   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.04   0.11  -0.10
 170   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.02  -0.04  -0.08
 171   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.03  -0.06  -0.01
 172   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.01
 173   7     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.02   0.08
 174   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.03   0.06   0.05
 175   1     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.03  -0.07  -0.01
 176   1    -0.00   0.00   0.00     0.00  -0.00   0.00     0.01  -0.04   0.07
 177   1    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.01  -0.01  -0.01
 178   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.01  -0.03   0.13
                    298                    299                    300
                        a                      a                      a 
 Frequencies --  1075.2191              1075.2528              1075.8628
 Red. masses --     6.8989                 6.8826                 7.3380
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2674                 0.2625                 0.2394
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
   2  46     0.01  -0.00   0.00    -0.00  -0.00   0.01     0.00   0.00  -0.00
   3   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
   4   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
   5   6    -0.01   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
   6   6     0.01  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
   7   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
   8   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
   9   6     0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  10   6     0.01   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  11   7    -0.02   0.02   0.00     0.00  -0.00  -0.00    -0.01   0.01   0.00
  12   6    -0.01  -0.02  -0.00     0.00   0.00   0.00    -0.00  -0.01  -0.00
  13   6     0.01  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.01  -0.00
  14   6    -0.01   0.01   0.00     0.00  -0.00  -0.00    -0.00   0.01   0.00
  15   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  16   1    -0.01   0.01   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  17   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  18   1     0.03   0.01   0.00    -0.00  -0.00  -0.00     0.01   0.01   0.00
  19   1     0.00  -0.01  -0.00    -0.00   0.00  -0.00     0.00  -0.01  -0.00
  20   1     0.03   0.00   0.00    -0.00  -0.00  -0.00     0.02   0.00   0.00
  21   6     0.01   0.00  -0.00    -0.00  -0.00   0.00     0.01   0.00  -0.00
  22   6    -0.03   0.00   0.01     0.00  -0.00  -0.00    -0.02   0.00   0.01
  23   6     0.02   0.01  -0.01    -0.00  -0.00   0.00     0.01   0.01  -0.01
  24   6     0.01  -0.03  -0.01    -0.00   0.00   0.00     0.01  -0.02  -0.01
  25   6    -0.08  -0.01   0.03     0.01   0.00  -0.00    -0.05  -0.01   0.02
  26   6    -0.11   0.19   0.08     0.01  -0.02  -0.01    -0.07   0.13   0.05
  27   6     0.23   0.07  -0.10    -0.02  -0.01   0.01     0.16   0.05  -0.07
  28   6     0.07  -0.11  -0.05    -0.01   0.01   0.00     0.05  -0.08  -0.03
  29   6    -0.08  -0.01   0.03     0.01   0.00  -0.00    -0.05  -0.01   0.02
  30   6     0.04  -0.01  -0.02    -0.00   0.00   0.00     0.03  -0.00  -0.01
  31   1    -0.02   0.01   0.01     0.00  -0.00  -0.00    -0.01   0.01   0.01
  32   1     0.02   0.03  -0.00    -0.00  -0.00   0.00     0.01   0.02  -0.00
  33   1    -0.09  -0.17   0.02     0.01   0.02  -0.00    -0.07  -0.12   0.02
  34   1    -0.13   0.04   0.06     0.01  -0.00  -0.01    -0.09   0.03   0.04
  35   1    -0.09  -0.29   0.01     0.01   0.03  -0.00    -0.06  -0.20   0.01
  36   1     0.02   0.02  -0.01    -0.00  -0.00   0.00     0.01   0.01  -0.00
  37   6     0.15   0.16  -0.06    -0.02  -0.02   0.01     0.11   0.11  -0.04
  38   6     0.10  -0.07   0.04    -0.01   0.00  -0.00     0.08  -0.04   0.03
  39   6    -0.01  -0.09   0.04    -0.00   0.01  -0.01     0.00  -0.07   0.03
  40   6     0.01   0.02  -0.01     0.01   0.01  -0.00    -0.01  -0.01   0.00
  41   7    -0.10  -0.03   0.01     0.02  -0.00   0.00    -0.09  -0.01  -0.00
  42   6    -0.08   0.07  -0.04     0.01  -0.01   0.01    -0.05   0.07  -0.03
  43   1     0.00  -0.11   0.05    -0.00   0.01  -0.00     0.01  -0.07   0.03
  44   1    -0.13  -0.06   0.02     0.00   0.01  -0.00    -0.07  -0.04   0.01
  45   1     0.02  -0.01   0.01     0.00   0.00  -0.00     0.00  -0.01   0.00
  46   1    -0.20  -0.03   0.01     0.01  -0.00   0.00    -0.12  -0.01   0.00
  47   6     0.00  -0.00   0.00     0.00  -0.01   0.00     0.00  -0.00   0.00
  48   6     0.00  -0.00   0.00     0.00  -0.01   0.00     0.00  -0.00   0.00
  49   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00  -0.00
  50   6     0.00  -0.00   0.00     0.00  -0.00   0.01     0.00  -0.00   0.00
  51   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  52   6     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  53   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  54   6     0.00   0.00   0.00    -0.00   0.00   0.01    -0.00   0.00   0.00
  55   7    -0.00   0.00  -0.00    -0.00   0.02  -0.02    -0.00   0.01  -0.01
  56   6     0.00  -0.00  -0.00     0.00  -0.02  -0.00     0.00  -0.01  -0.00
  57   6     0.00  -0.00   0.00     0.00  -0.01   0.01     0.00  -0.01   0.00
  58   6    -0.00   0.00  -0.00    -0.00   0.01  -0.01    -0.00   0.01  -0.00
  59   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  60   1    -0.00   0.00  -0.00    -0.00   0.01  -0.01    -0.00   0.00  -0.00
  61   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  62   1    -0.00   0.00   0.00    -0.00   0.01   0.03    -0.00   0.01   0.01
  63   1    -0.00  -0.00   0.00     0.00  -0.01   0.00     0.00  -0.00   0.00
  64   1    -0.00   0.00   0.00     0.00   0.00   0.03     0.00   0.00   0.01
  65   6     0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.01
  66   6    -0.00   0.00  -0.01    -0.01   0.00  -0.03    -0.01   0.00  -0.02
  67   6     0.00   0.00   0.00     0.01   0.01   0.02     0.01   0.01   0.01
  68   6     0.00  -0.01   0.00     0.01  -0.03   0.01     0.00  -0.02   0.01
  69   6    -0.01  -0.00  -0.01    -0.04  -0.01  -0.08    -0.03  -0.01  -0.05
  70   6    -0.01   0.03  -0.02    -0.06   0.20  -0.11    -0.04   0.13  -0.07
  71   6     0.02   0.01   0.04     0.10   0.06   0.22     0.07   0.04   0.16
  72   6     0.01  -0.02   0.01     0.04  -0.11   0.07     0.03  -0.08   0.05
  73   6    -0.01  -0.00  -0.01    -0.03  -0.01  -0.08    -0.02  -0.01  -0.05
  74   6     0.00  -0.00   0.01     0.02  -0.01   0.04     0.01  -0.01   0.03
  75   1    -0.00   0.00  -0.00    -0.01   0.01  -0.02    -0.01   0.01  -0.01
  76   1     0.00   0.01   0.00     0.01   0.03   0.02     0.00   0.02   0.01
  77   1    -0.01  -0.03  -0.02    -0.04  -0.17  -0.09    -0.02  -0.12  -0.06
  78   1    -0.01   0.01  -0.02    -0.06   0.05  -0.13    -0.04   0.03  -0.09
  79   1    -0.01  -0.05  -0.01    -0.03  -0.28  -0.08    -0.02  -0.19  -0.06
  80   1     0.00   0.00   0.00     0.01   0.02   0.02     0.01   0.01   0.01
  81   6     0.01   0.03   0.03     0.07   0.16   0.15     0.05   0.11   0.10
  82   6    -0.01  -0.01   0.02    -0.04  -0.06   0.10    -0.03  -0.04   0.08
  83   6    -0.01  -0.02   0.00    -0.04  -0.08  -0.01    -0.04  -0.07   0.00
  84   6    -0.00  -0.01  -0.01     0.01   0.02   0.01    -0.00  -0.01  -0.01
  85   7     0.00  -0.00  -0.02    -0.01  -0.03  -0.10     0.00  -0.01  -0.08
  86   6     0.01   0.02  -0.01     0.04   0.07  -0.08     0.04   0.06  -0.05
  87   1    -0.01  -0.01   0.00    -0.06  -0.11   0.00    -0.04  -0.07   0.01
  88   1    -0.00  -0.01  -0.01    -0.02  -0.06  -0.13    -0.02  -0.04  -0.07
  89   1    -0.00  -0.00  -0.00    -0.01  -0.01   0.02    -0.00  -0.01   0.00
  90   1     0.00  -0.00  -0.02    -0.01  -0.03  -0.21    -0.01  -0.01  -0.12
  91   6     0.00   0.01  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  92   6     0.00   0.01  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  93   6    -0.01  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  94   6     0.01   0.00  -0.00    -0.00  -0.00   0.00    -0.01  -0.00   0.00
  95   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  96   6    -0.00   0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  97   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  98   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  99   7    -0.02  -0.02   0.00     0.01   0.00  -0.00     0.01   0.01  -0.00
 100   6    -0.00   0.02  -0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
 101   6     0.01   0.01  -0.00    -0.00  -0.00   0.00    -0.00  -0.01   0.00
 102   6    -0.01  -0.01   0.00     0.00   0.00  -0.00     0.01   0.01  -0.00
 103   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 104   1    -0.01  -0.01   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 105   1    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 106   1     0.03  -0.01   0.00    -0.01   0.00  -0.00    -0.01   0.01  -0.00
 107   1     0.00   0.01  -0.00    -0.00  -0.00  -0.00    -0.00  -0.01   0.00
 108   1     0.03  -0.01  -0.00    -0.01   0.00  -0.00    -0.02   0.00   0.00
 109   6     0.01  -0.00  -0.00    -0.00   0.00   0.00    -0.01   0.00   0.00
 110   6    -0.03  -0.00   0.01     0.01   0.00  -0.00     0.02   0.00  -0.01
 111   6     0.02  -0.01  -0.01    -0.00   0.00   0.00    -0.01   0.01   0.01
 112   6     0.01   0.03  -0.01    -0.00  -0.01   0.00    -0.01  -0.02   0.00
 113   6    -0.07   0.02   0.04     0.02  -0.00  -0.01     0.05  -0.01  -0.03
 114   6    -0.12  -0.19   0.06     0.03   0.04  -0.01     0.09   0.13  -0.05
 115   6     0.22  -0.08  -0.10    -0.05   0.02   0.02    -0.16   0.06   0.08
 116   6     0.08   0.11  -0.04    -0.02  -0.02   0.01    -0.06  -0.08   0.03
 117   6    -0.08   0.01   0.03     0.02  -0.00  -0.01     0.06  -0.01  -0.02
 118   6     0.04   0.00  -0.02    -0.01  -0.00   0.00    -0.03  -0.00   0.01
 119   1    -0.02  -0.01   0.01     0.00   0.00  -0.00     0.01   0.01  -0.01
 120   1     0.01  -0.03  -0.01    -0.00   0.01   0.00    -0.01   0.02   0.00
 121   1    -0.08   0.17   0.03     0.02  -0.04  -0.01     0.06  -0.13  -0.02
 122   1    -0.13  -0.04   0.06     0.03   0.01  -0.01     0.09   0.03  -0.04
 123   1    -0.06   0.29   0.03     0.01  -0.06  -0.01     0.05  -0.21  -0.02
 124   1     0.02  -0.02  -0.01    -0.00   0.00   0.00    -0.01   0.01   0.01
 125   6     0.14  -0.16  -0.07    -0.03   0.03   0.01    -0.10   0.12   0.05
 126   6     0.10   0.05   0.04    -0.03  -0.01  -0.01    -0.09  -0.04  -0.03
 127   6     0.00   0.08   0.04    -0.01  -0.02  -0.01    -0.01  -0.07  -0.04
 128   6     0.01  -0.02  -0.01     0.01  -0.01  -0.00     0.01  -0.01  -0.00
 129   7    -0.10   0.04   0.01     0.03  -0.00   0.00     0.09  -0.02   0.00
 130   6    -0.08  -0.06  -0.04     0.02   0.02   0.01     0.06   0.06   0.04
 131   1     0.01   0.11   0.06    -0.00  -0.02  -0.01    -0.01  -0.07  -0.04
 132   1    -0.12   0.06   0.02     0.01  -0.01  -0.00     0.07  -0.04  -0.02
 133   1     0.02   0.01   0.01     0.00  -0.00  -0.00    -0.00  -0.01  -0.00
 134   1    -0.20   0.05   0.01     0.03  -0.00   0.00     0.12  -0.02  -0.01
 135   6     0.00   0.00   0.00     0.00   0.01   0.00    -0.00  -0.00  -0.00
 136   6     0.00   0.00   0.00     0.00   0.01   0.00    -0.00  -0.01  -0.00
 137   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01     0.00   0.00   0.00
 138   6     0.00   0.00   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.01
 139   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 140   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 141   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 142   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 143   7    -0.00  -0.00  -0.00    -0.00  -0.02  -0.02     0.00   0.01   0.01
 144   6     0.00   0.00  -0.00     0.00   0.02  -0.00    -0.00  -0.01   0.00
 145   6     0.00   0.00   0.00     0.00   0.01   0.01    -0.00  -0.01  -0.00
 146   6    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01     0.00   0.01   0.01
 147   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 148   1    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01     0.00   0.00   0.00
 149   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 150   1    -0.00  -0.00   0.00    -0.00  -0.01   0.03     0.00   0.01  -0.01
 151   1    -0.00   0.00   0.00     0.00   0.01   0.00    -0.00  -0.01  -0.00
 152   1    -0.00  -0.00   0.00     0.00  -0.01   0.03    -0.00   0.00  -0.02
 153   6     0.00  -0.00   0.00     0.00  -0.00   0.01    -0.00   0.00  -0.01
 154   6    -0.00  -0.00  -0.00    -0.01  -0.00  -0.03     0.01   0.00   0.02
 155   6     0.00  -0.00   0.00     0.01  -0.01   0.02    -0.01   0.01  -0.01
 156   6     0.00   0.00   0.00     0.01   0.03   0.01    -0.01  -0.03  -0.01
 157   6    -0.01   0.00  -0.01    -0.04   0.02  -0.07     0.03  -0.01   0.06
 158   6    -0.01  -0.03  -0.02    -0.08  -0.18  -0.12     0.06   0.14   0.09
 159   6     0.02  -0.01   0.03     0.10  -0.08   0.22    -0.08   0.06  -0.17
 160   6     0.01   0.02   0.01     0.05   0.10   0.08    -0.04  -0.08  -0.06
 161   6    -0.01   0.00  -0.01    -0.03   0.01  -0.07     0.03  -0.01   0.06
 162   6     0.00   0.00   0.01     0.02   0.00   0.04    -0.01  -0.00  -0.03
 163   1    -0.00  -0.00  -0.00    -0.01  -0.01  -0.02     0.01   0.01   0.01
 164   1     0.00  -0.00   0.00     0.00  -0.03   0.01    -0.00   0.02  -0.01
 165   1    -0.00   0.03  -0.01    -0.02   0.17  -0.08     0.02  -0.14   0.06
 166   1    -0.01  -0.01  -0.02    -0.06  -0.04  -0.13     0.05   0.03   0.10
 167   1    -0.00   0.04  -0.01    -0.01   0.29  -0.07     0.01  -0.22   0.05
 168   1     0.00  -0.00   0.00     0.01  -0.02   0.02    -0.01   0.02  -0.01
 169   6     0.01  -0.02   0.02     0.06  -0.17   0.14    -0.05   0.13  -0.11
 170   6    -0.00   0.01   0.02    -0.03   0.06   0.10     0.03  -0.04  -0.09
 171   6    -0.01   0.02   0.00    -0.04   0.08   0.00     0.04  -0.08  -0.01
 172   6    -0.00   0.01  -0.01     0.01  -0.02   0.01     0.00  -0.01   0.01
 173   7     0.00   0.00  -0.02    -0.01   0.04  -0.10    -0.00  -0.02   0.09
 174   6     0.01  -0.02  -0.01     0.04  -0.07  -0.08    -0.04   0.07   0.06
 175   1    -0.01   0.01   0.00    -0.05   0.11   0.01     0.04  -0.08  -0.02
 176   1    -0.00   0.01  -0.01    -0.02   0.07  -0.13     0.02  -0.05   0.07
 177   1    -0.00   0.00  -0.00    -0.01   0.01   0.02     0.00  -0.01  -0.00
 178   1     0.00   0.00  -0.02    -0.01   0.05  -0.20     0.01  -0.02   0.13
                    301                    302                    303
                        a                      a                      a 
 Frequencies --  1085.7986              1085.8680              1086.0919
 Red. masses --     7.6842                 7.6736                 7.3788
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.7651                 0.7643                 0.0621
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
   2  46     0.00   0.00  -0.02     0.02  -0.00   0.00     0.00   0.00  -0.00
   3   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
   4   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
   5   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   6   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
   7   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
   8   6    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
   9   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  10   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  11   7     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  12   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  13   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  14   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  15   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  16   1    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  17   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  18   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  19   1     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  20   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  21   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  22   6     0.00  -0.00  -0.00    -0.01   0.00   0.00    -0.00   0.00   0.00
  23   6    -0.00  -0.00   0.00     0.01   0.00  -0.00     0.00   0.00  -0.00
  24   6    -0.00   0.00   0.00     0.00  -0.01  -0.00     0.00  -0.01  -0.00
  25   6     0.00   0.00  -0.00    -0.02  -0.01   0.01    -0.01  -0.00   0.01
  26   6     0.00  -0.00  -0.00    -0.02   0.04   0.01    -0.01   0.02   0.01
  27   6    -0.01  -0.00   0.00     0.05   0.01  -0.03     0.02   0.00  -0.01
  28   6    -0.00   0.00  -0.00     0.01  -0.02  -0.00     0.00  -0.01   0.00
  29   6     0.00   0.00  -0.00    -0.02  -0.01   0.01    -0.01  -0.00   0.00
  30   6    -0.00  -0.00   0.00     0.01   0.00  -0.00     0.00   0.00  -0.00
  31   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  32   1    -0.00  -0.00   0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
  33   1     0.00   0.01  -0.00    -0.03  -0.05   0.01    -0.01  -0.02   0.00
  34   1    -0.00  -0.00  -0.00    -0.01   0.01   0.02    -0.00   0.00   0.01
  35   1     0.00   0.00   0.00    -0.02  -0.04  -0.01    -0.01  -0.01  -0.01
  36   1    -0.00  -0.00   0.00     0.01   0.01  -0.00     0.00   0.01  -0.00
  37   6    -0.01   0.01  -0.00     0.06   0.00   0.00     0.03  -0.01   0.01
  38   6    -0.01  -0.01   0.00     0.08   0.05  -0.01     0.06   0.03  -0.01
  39   6    -0.03   0.04  -0.02     0.10  -0.16   0.08     0.07  -0.11   0.05
  40   6     0.05   0.06  -0.02    -0.20  -0.22   0.07    -0.14  -0.15   0.05
  41   7     0.06  -0.04   0.02    -0.25   0.15  -0.09    -0.16   0.10  -0.06
  42   6    -0.01  -0.03   0.01     0.04   0.12  -0.05     0.03   0.09  -0.04
  43   1    -0.01  -0.03   0.02     0.06   0.11  -0.06     0.04   0.08  -0.04
  44   1    -0.08  -0.01  -0.00     0.29   0.02   0.02     0.21   0.02   0.01
  45   1     0.01   0.02  -0.01    -0.06  -0.06   0.03    -0.05  -0.03   0.02
  46   1    -0.08  -0.03   0.01     0.26   0.12  -0.02     0.18   0.09  -0.02
  47   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  48   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  49   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  50   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  51   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  52   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  53   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  54   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  55   7     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  56   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  57   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  58   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  59   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  60   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  61   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  62   1     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  63   1    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  64   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  65   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  66   6     0.00  -0.00   0.01     0.00  -0.00   0.00     0.00  -0.00   0.00
