 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  83   1    -0.02  -0.03   0.01    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  84   1    -0.02  -0.03  -0.00     0.01   0.01   0.00     0.01   0.01   0.00
  85   1     0.04   0.20   0.11    -0.00  -0.02  -0.02    -0.00  -0.03  -0.02
  86   1     0.06  -0.04  -0.18    -0.01   0.01   0.03    -0.01   0.01   0.03
  87   1    -0.02  -0.03  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  88   1    -0.08  -0.12  -0.01     0.01   0.01   0.00     0.01   0.02   0.00
  89   6     0.01   0.03   0.02    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  90   6    -0.03   0.02   0.02     0.00  -0.00  -0.00     0.00  -0.01  -0.01
  91   6    -0.05  -0.02   0.01     0.01   0.00  -0.00     0.01   0.01  -0.00
  92   6     0.03   0.03   0.00    -0.01  -0.00   0.00    -0.01  -0.00   0.00
  93   7     0.01   0.01   0.01    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  94   6    -0.00  -0.05  -0.04     0.00   0.01   0.00     0.00   0.01   0.00
  95   1    -0.03  -0.09  -0.04     0.00   0.00  -0.00     0.00   0.00  -0.00
  96   1    -0.09   0.04   0.09     0.01  -0.00  -0.00     0.01  -0.00  -0.00
  97   1     0.19   0.11  -0.04    -0.02  -0.01   0.01    -0.02  -0.01   0.01
  98   1     0.04  -0.05  -0.06    -0.00   0.00   0.00    -0.00   0.00   0.00
  99   6     0.00  -0.00  -0.00     0.00  -0.01  -0.02     0.00  -0.01  -0.01
 100   6     0.00  -0.00  -0.01     0.01  -0.01  -0.02     0.01  -0.01  -0.03
 101   6    -0.00  -0.00  -0.01    -0.02  -0.00  -0.03    -0.01  -0.02  -0.05
 102   6     0.01  -0.01  -0.00     0.02  -0.02  -0.01     0.02  -0.02  -0.02
 103   6    -0.01   0.01   0.01    -0.03   0.05   0.04    -0.03   0.05   0.05
 104   6     0.01  -0.00   0.00     0.04   0.00   0.04     0.03  -0.00   0.03
 105   6    -0.01   0.01  -0.00    -0.05   0.01  -0.05    -0.05   0.02  -0.03
 106   6     0.01  -0.00   0.01     0.02   0.01   0.05     0.02   0.01   0.04
 107   6     0.00  -0.01  -0.02     0.02  -0.09  -0.12     0.02  -0.08  -0.10
 108   7     0.00   0.00   0.01     0.03   0.00   0.03     0.02   0.01   0.03
 109   6    -0.01   0.01   0.01    -0.05   0.10   0.08    -0.04   0.08   0.06
 110   6    -0.01   0.00  -0.01    -0.04  -0.00  -0.05    -0.03  -0.00  -0.04
 111   1    -0.00  -0.01  -0.01    -0.01  -0.04  -0.07    -0.02  -0.04  -0.09
 112   1    -0.03   0.04   0.03    -0.13   0.16   0.12    -0.15   0.18   0.14
 113   1     0.04  -0.02   0.02     0.24  -0.09   0.13     0.24  -0.09   0.12
 114   1     0.05  -0.02   0.03     0.29  -0.11   0.17     0.25  -0.10   0.15
 115   1    -0.01  -0.02  -0.04    -0.08  -0.16  -0.31    -0.07  -0.13  -0.25
 116   1    -0.01   0.01  -0.00    -0.10   0.06  -0.02    -0.09   0.05  -0.02
 117   6    -0.00   0.01   0.02    -0.01   0.02   0.04    -0.01   0.03   0.06
 118   6     0.00   0.00   0.00     0.00   0.01   0.01     0.00   0.01   0.00
 119   6     0.01   0.01  -0.01     0.01   0.01  -0.01     0.01   0.01  -0.01
 120   6    -0.00  -0.01   0.00    -0.01  -0.02   0.00    -0.01  -0.00   0.01
 121   7    -0.00  -0.01  -0.00    -0.01  -0.04  -0.00     0.01   0.00  -0.01
 122   6     0.00  -0.01  -0.01     0.01  -0.01  -0.03    -0.00  -0.00   0.00
 123   6    -0.00   0.00   0.01    -0.01   0.01   0.04     0.00   0.01  -0.01
 124   6     0.00   0.00   0.00     0.01   0.01  -0.00    -0.01  -0.01   0.01
 125   6     0.00  -0.00  -0.00     0.00  -0.01  -0.01    -0.00   0.01   0.02
 126   6    -0.00  -0.00   0.01    -0.01  -0.01   0.02     0.00  -0.02  -0.02
 127   6     0.00  -0.01  -0.01     0.01  -0.02  -0.04     0.00  -0.03  -0.03
 128   6     0.00   0.01   0.00     0.01   0.03   0.00    -0.01  -0.00   0.01
 129   6     0.00   0.01   0.01    -0.00   0.02   0.03    -0.00   0.01   0.02
 130   1    -0.00   0.00   0.01    -0.01   0.00   0.02     0.01   0.01  -0.02
 131   1     0.00  -0.00  -0.01     0.00  -0.01  -0.02     0.00  -0.01  -0.01
 132   1     0.00   0.02   0.01     0.01   0.04   0.03     0.00  -0.00  -0.01
 133   1     0.00   0.01   0.01     0.00   0.02   0.01     0.03   0.10   0.02
 134   1     0.00   0.01  -0.01     0.00   0.02  -0.02    -0.03  -0.05   0.06
 135   1     0.00   0.00   0.00    -0.00   0.00   0.01     0.00  -0.01  -0.01
 136   1    -0.00  -0.02  -0.02    -0.01  -0.05  -0.04    -0.01  -0.07  -0.06
 137   6     0.01   0.00  -0.01     0.01   0.01  -0.01     0.00   0.02  -0.00
 138   6    -0.00  -0.00   0.00    -0.01  -0.02   0.00     0.01   0.01  -0.01
 139   6     0.00   0.00  -0.00     0.01   0.01  -0.01     0.01  -0.02  -0.01
 140   6     0.00   0.00  -0.00     0.01   0.02  -0.01    -0.01   0.00   0.01
 141   7    -0.00   0.00   0.01    -0.00  -0.01   0.00    -0.00   0.01   0.01
 142   6    -0.00  -0.00   0.00    -0.01  -0.00   0.01     0.00  -0.02  -0.00
 143   1     0.00  -0.03   0.00     0.00  -0.09   0.00    -0.00  -0.00  -0.01
 144   1     0.02   0.01  -0.02     0.05   0.04  -0.05     0.01   0.00  -0.01
 145   1    -0.01   0.01   0.01    -0.03   0.03   0.03    -0.03   0.03   0.04
 146   1    -0.01  -0.01   0.01    -0.03  -0.02   0.03    -0.01  -0.02   0.01
 147   6    -0.00   0.00   0.00     0.01  -0.01  -0.00    -0.01   0.01   0.00
 148   6    -0.01   0.00   0.00     0.02  -0.01  -0.00    -0.03   0.01   0.00
 149   6    -0.01   0.00  -0.00     0.02   0.00   0.02    -0.05   0.01  -0.02
 150   6    -0.01   0.01   0.00     0.02  -0.02  -0.02    -0.03   0.02   0.02
 151   6     0.01  -0.01  -0.00    -0.05   0.04   0.02     0.06  -0.05  -0.02
 152   6     0.00   0.00   0.01    -0.04  -0.00  -0.04     0.03   0.01   0.04
 153   6    -0.00  -0.01  -0.01     0.04   0.01   0.05    -0.03  -0.02  -0.05
 154   6     0.00   0.00   0.01    -0.05   0.01  -0.03     0.04  -0.00   0.03
 155   6    -0.02   0.01  -0.00     0.12  -0.08  -0.00    -0.12   0.08  -0.00
 156   7     0.01  -0.00   0.01    -0.03  -0.00  -0.03     0.03  -0.00   0.02
 157   6     0.01  -0.01  -0.00    -0.08   0.09   0.04     0.08  -0.08  -0.03
 158   6    -0.00  -0.00  -0.01     0.04   0.00   0.04    -0.04  -0.00  -0.04
 159   1    -0.01   0.00  -0.00     0.07  -0.03   0.02    -0.09   0.03  -0.03
 160   1     0.03  -0.04  -0.02    -0.13   0.14   0.10     0.18  -0.19  -0.12
 161   1     0.02   0.02   0.04    -0.09  -0.11  -0.23     0.10   0.13   0.26
 162   1     0.02   0.02   0.05    -0.13  -0.14  -0.28     0.12   0.14   0.28
 163   1    -0.04   0.02  -0.02     0.29  -0.12   0.12    -0.27   0.11  -0.11
 164   1    -0.00  -0.01  -0.01     0.00   0.07   0.09    -0.01  -0.07  -0.09
 165   6     0.02  -0.01  -0.00    -0.04   0.01   0.00     0.07  -0.03  -0.00
 166   6     0.00  -0.00   0.00    -0.01   0.01  -0.00     0.00  -0.01   0.00
 167   6    -0.01  -0.01   0.01     0.01   0.01  -0.01    -0.01  -0.01   0.01
 168   6     0.00   0.01  -0.00     0.00  -0.02   0.01     0.01   0.00  -0.00
 169   7    -0.00   0.01  -0.01     0.00  -0.04   0.02    -0.01  -0.00   0.01
 170   6    -0.01   0.00  -0.00     0.03  -0.01  -0.00     0.00   0.00  -0.00
 171   6     0.01  -0.00  -0.00    -0.04   0.01   0.00    -0.00  -0.01   0.00
 172   6     0.00  -0.00   0.00     0.00   0.01  -0.01     0.01   0.01  -0.01
 173   6    -0.00   0.00   0.00     0.01  -0.01   0.00     0.02  -0.01   0.00
 174   6     0.01   0.00  -0.00    -0.02  -0.01   0.01    -0.02   0.02  -0.00
 175   6    -0.01   0.01  -0.00     0.04  -0.02  -0.00    -0.04   0.03  -0.00
 176   6     0.00  -0.01   0.00    -0.00   0.03  -0.01     0.01   0.00  -0.00
 177   6     0.01  -0.01   0.00    -0.03   0.02  -0.00     0.02  -0.01   0.00
 178   1     0.01  -0.00  -0.00    -0.03  -0.00   0.01    -0.02  -0.01   0.01
 179   1    -0.01   0.00  -0.00     0.02  -0.01   0.00    -0.01   0.00   0.00
 180   1     0.01  -0.02   0.01    -0.03   0.04  -0.01    -0.00   0.00   0.00
 181   1     0.01  -0.01   0.00    -0.01   0.01  -0.00     0.02  -0.10   0.05
 182   1    -0.00  -0.00   0.00     0.02   0.02  -0.01     0.06   0.05  -0.03
 183   1     0.00   0.00   0.00    -0.01   0.00  -0.00    -0.01   0.01  -0.00
 184   1    -0.02   0.02  -0.01     0.04  -0.04   0.01    -0.06   0.06  -0.02
 185   6    -0.01  -0.00   0.00     0.01   0.01  -0.01    -0.00  -0.02   0.00
 186   6     0.00   0.00  -0.00    -0.00  -0.02   0.01    -0.01  -0.01   0.01
 187   6    -0.00  -0.00   0.00     0.01   0.01  -0.01    -0.02   0.02   0.01
 188   6    -0.00  -0.00   0.00     0.01   0.02  -0.01     0.01  -0.00  -0.01
 189   7     0.01  -0.00  -0.00    -0.00  -0.01   0.00     0.01  -0.01  -0.00
 190   6     0.00   0.00  -0.00    -0.02  -0.00   0.01    -0.00   0.02  -0.00
 191   1    -0.00   0.02  -0.00     0.00  -0.09   0.01    -0.01   0.01  -0.00
 192   1    -0.02  -0.01   0.02     0.06   0.04  -0.05    -0.02  -0.00   0.01
 193   1     0.01  -0.01  -0.00    -0.03   0.03   0.02     0.05  -0.03  -0.02
 194   1     0.01   0.01  -0.01    -0.03  -0.02   0.02     0.02   0.02  -0.02
                    361                    362                    363
                        a                      a                      a 
 Frequencies --  1179.6790              1180.1283              1182.6055
 Red. masses --     2.7819                 2.8642                 3.2250
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.6812                 0.2372                 0.6975
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
   2  46     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
   3   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.01   0.01
   4   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
   5   6    -0.00  -0.00   0.00    -0.00   0.00  -0.01     0.01   0.02  -0.02
   6   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.01   0.00  -0.02
   7   6    -0.00   0.00  -0.00    -0.00  -0.01   0.00    -0.01  -0.03   0.02
   8   6     0.00  -0.00   0.01     0.00   0.00   0.00     0.00  -0.00   0.00
   9   6     0.00   0.01  -0.01    -0.00   0.00  -0.00    -0.02  -0.02   0.00
  10   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  11   6     0.00   0.01  -0.00     0.00   0.01  -0.01     0.00   0.01  -0.01
  12   7     0.00  -0.00   0.01     0.00  -0.00   0.01    -0.01  -0.00  -0.01
  13   6    -0.01  -0.01   0.00    -0.00  -0.01   0.00     0.01   0.01   0.01
  14   6    -0.01  -0.00  -0.01    -0.01   0.00  -0.01     0.03   0.04  -0.01
  15   1     0.01  -0.01   0.02    -0.00   0.00  -0.00    -0.03   0.05  -0.09
  16   1     0.01   0.01  -0.01    -0.01  -0.02   0.01    -0.06  -0.11   0.05
  17   1    -0.00  -0.00  -0.00     0.02   0.01   0.01     0.09   0.04   0.06
  18   1     0.00   0.00   0.00     0.01   0.00   0.01     0.01   0.00   0.01
  19   1    -0.01   0.02  -0.03    -0.01   0.01  -0.02     0.01  -0.02   0.03
  20   1     0.01   0.00   0.01     0.00  -0.00   0.00    -0.01  -0.01  -0.01
  21   6     0.00   0.00  -0.00    -0.00  -0.00   0.01    -0.01  -0.02   0.02
  22   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.01   0.01  -0.01
  23   6    -0.00   0.00   0.00     0.00  -0.00   0.00     0.01  -0.01   0.00
  24   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.01  -0.01   0.01
  25   7    -0.01   0.01   0.00     0.01  -0.01   0.00     0.06  -0.03  -0.00
  26   6     0.01   0.00  -0.00    -0.01  -0.00   0.01    -0.04  -0.02   0.03
  27   6    -0.01  -0.01   0.01     0.01   0.01  -0.01     0.04   0.03  -0.04
  28   6     0.00  -0.00  -0.00    -0.01   0.00   0.00    -0.03   0.01   0.01
  29   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.01  -0.02   0.02
  30   6    -0.01  -0.00   0.00     0.01   0.01  -0.01     0.05   0.02  -0.03
  31   6     0.01   0.01  -0.01    -0.01  -0.00   0.00    -0.04  -0.03   0.04
  32   6     0.01  -0.01   0.00    -0.01   0.01  -0.00    -0.07   0.05  -0.01
  33   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.01   0.02  -0.02
  34   1    -0.01  -0.00   0.00     0.01   0.00  -0.01     0.06   0.02  -0.04
  35   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.04   0.03
  36   1     0.00  -0.01   0.01    -0.00   0.01  -0.01    -0.00   0.04  -0.03
  37   1    -0.01   0.01  -0.00     0.01  -0.02   0.00     0.04  -0.03   0.01
  38   1     0.02  -0.00  -0.00    -0.03   0.00   0.00    -0.09   0.01   0.01
  39   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.02  -0.00  -0.00
  40   1     0.00  -0.01   0.01     0.00   0.01  -0.00     0.00   0.03  -0.02
  41   6     0.00  -0.00  -0.00     0.00  -0.00   0.01    -0.02  -0.00   0.03
  42   6    -0.00   0.00  -0.00     0.01  -0.01  -0.00     0.02  -0.03   0.01
  43   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.03   0.02   0.01
  44   6     0.01  -0.01   0.00    -0.00   0.01  -0.00    -0.03   0.05  -0.02
  45   7    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01   0.01  -0.00
  46   6    -0.01   0.00   0.00     0.01  -0.00  -0.01     0.05  -0.04  -0.02
  47   1    -0.02   0.02  -0.01     0.02  -0.01   0.01     0.11  -0.12   0.08
  48   1     0.02  -0.01  -0.02    -0.03   0.01   0.02    -0.17   0.09   0.11
  49   1    -0.00  -0.01   0.02     0.00   0.01  -0.01     0.03   0.08  -0.14
  50   1    -0.01   0.01   0.01     0.01  -0.01  -0.01     0.10  -0.06  -0.06
  51   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.02  -0.02   0.00
  52   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.01   0.00
  53   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.03   0.04  -0.01
  54   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.02   0.00   0.02
  55   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.03  -0.04   0.01
  56   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  57   6     0.00   0.01  -0.00    -0.00  -0.00  -0.00    -0.01  -0.04   0.03
  58   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
  59   6     0.00   0.01  -0.00    -0.01  -0.01   0.00     0.01   0.01   0.00
  60   7    -0.01  -0.00  -0.00     0.01   0.01   0.00     0.02   0.00   0.02
  61   6    -0.00  -0.01   0.01     0.00   0.01  -0.01    -0.01   0.02  -0.02
  62   6     0.01  -0.00   0.01    -0.01  -0.00  -0.01     0.01   0.06  -0.06
  63   1    -0.01  -0.01  -0.01    -0.00  -0.00   0.00     0.15   0.10   0.06
  64   1     0.01   0.01  -0.01     0.01   0.02  -0.01    -0.07  -0.19   0.11
  65   1     0.00  -0.00   0.00     0.01  -0.01   0.02    -0.09   0.05  -0.16
  66   1    -0.00   0.00  -0.00     0.01  -0.00   0.01    -0.01   0.00  -0.01
  67   1     0.02   0.02   0.01    -0.03  -0.02  -0.01    -0.06  -0.05  -0.02
  68   1    -0.01   0.00  -0.01     0.01   0.00   0.01     0.02  -0.01   0.02
  69   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.03  -0.03   0.01
  70   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01   0.01  -0.01
  71   6    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.02  -0.02
  72   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.02  -0.03   0.01
  73   7    -0.00   0.01   0.01    -0.00   0.01   0.01     0.02  -0.07  -0.10
  74   6     0.01   0.00  -0.01     0.00   0.00  -0.01    -0.05  -0.03   0.07
  75   6    -0.01  -0.01   0.01    -0.00  -0.00   0.01     0.07   0.06  -0.07
  76   6     0.00  -0.00  -0.01     0.00  -0.00  -0.01    -0.02   0.02   0.05
  77   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.02  -0.04   0.01
  78   6    -0.01  -0.00   0.01    -0.01  -0.01   0.00     0.06   0.03  -0.08
  79   6     0.01   0.01  -0.01     0.00  -0.00  -0.00    -0.07  -0.05   0.07
  80   6     0.00  -0.01  -0.01    -0.00  -0.00  -0.00    -0.01   0.09   0.11
  81   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.04   0.04  -0.01
  82   1    -0.01  -0.00   0.01    -0.01  -0.00   0.01     0.08   0.03  -0.10
  83   1     0.00   0.01   0.00     0.00   0.00  -0.00    -0.04  -0.07  -0.01
  84   1    -0.01  -0.01  -0.00    -0.00  -0.01  -0.00     0.05   0.08   0.00
  85   1     0.00   0.01   0.01     0.00   0.02   0.01    -0.00  -0.06  -0.06
  86   1     0.00  -0.00  -0.02     0.01  -0.00  -0.02    -0.04   0.03   0.16
  87   1    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.01  -0.03
  88   1    -0.01  -0.01  -0.00    -0.00  -0.00   0.00     0.03   0.05  -0.00
  89   6     0.01   0.00  -0.00     0.00   0.00   0.00    -0.05  -0.00   0.03
  90   6    -0.00   0.01   0.00    -0.00   0.01   0.00    -0.00  -0.05  -0.03
  91   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.03   0.03   0.04
  92   6    -0.00  -0.01  -0.01     0.00  -0.00  -0.00     0.02   0.09   0.05
  93   7    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01   0.01   0.01
  94   6    -0.01   0.00   0.01    -0.00   0.00   0.00     0.04  -0.07  -0.08
  95   1     0.01   0.02   0.02     0.01   0.01   0.01    -0.10  -0.23  -0.18
  96   1     0.02  -0.02  -0.03     0.01  -0.01  -0.02    -0.24   0.16   0.27
  97   1    -0.02  -0.01   0.00    -0.00  -0.00   0.00     0.24   0.16  -0.04
  98   1    -0.01   0.01   0.01    -0.00   0.00   0.00     0.13  -0.12  -0.16
  99   6     0.00  -0.00  -0.01    -0.00   0.00   0.01     0.00  -0.00  -0.00
 100   6     0.00  -0.00   0.00     0.00  -0.00  -0.01     0.00  -0.00  -0.00
 101   6    -0.01   0.02   0.03     0.00  -0.02  -0.04    -0.00   0.00   0.00
 102   6     0.01   0.00   0.02    -0.01  -0.01  -0.02     0.00   0.00   0.00
 103   6     0.01  -0.02  -0.03    -0.00   0.01   0.02     0.00  -0.00  -0.00
 104   6    -0.00   0.00  -0.00     0.00  -0.01  -0.01    -0.00  -0.00  -0.00
 105   6     0.02  -0.02  -0.00    -0.00   0.02   0.03     0.00  -0.00   0.00
 106   6    -0.00  -0.00  -0.01     0.00  -0.01  -0.01    -0.00  -0.00  -0.00
 107   6    -0.00   0.01   0.02    -0.01   0.02   0.01    -0.00   0.00   0.00
 108   7     0.01  -0.00   0.01    -0.01   0.00  -0.00     0.00  -0.00   0.00
 109   6    -0.01  -0.00  -0.01     0.02  -0.03  -0.02     0.00  -0.00  -0.00
 110   6    -0.03   0.03   0.02     0.02  -0.01   0.01    -0.00   0.01   0.00
 111   1     0.03   0.03   0.09    -0.01  -0.02  -0.04     0.01   0.01   0.02
 112   1     0.08  -0.09  -0.07    -0.06   0.08   0.06     0.01  -0.01  -0.01
 113   1    -0.11   0.04  -0.05     0.04  -0.02   0.02    -0.02   0.01  -0.01
 114   1    -0.04   0.02  -0.02    -0.03   0.01  -0.02    -0.01   0.00  -0.01
 115   1    -0.00   0.00   0.00     0.02   0.03   0.06     0.00   0.00   0.00
 116   1     0.02  -0.01   0.01     0.01  -0.01  -0.00     0.00  -0.00   0.00
 117   6     0.00  -0.02  -0.03    -0.01   0.03   0.05    -0.00  -0.00  -0.00
 118   6    -0.00   0.00   0.01     0.00  -0.00  -0.01    -0.00  -0.00   0.00
 119   6    -0.01  -0.01   0.00     0.01   0.02  -0.01    -0.00  -0.00   0.00
 120   6    -0.00  -0.02  -0.01    -0.00   0.02   0.02     0.00  -0.00  -0.01
 121   7    -0.04  -0.06   0.02     0.05   0.08  -0.03    -0.01  -0.01   0.01
 122   6     0.02   0.00  -0.06    -0.03  -0.01   0.08     0.00   0.00  -0.01
 123   6    -0.02   0.01   0.06     0.02  -0.02  -0.08    -0.00   0.00   0.01
 124   6     0.02   0.02  -0.03    -0.03  -0.03   0.04     0.00   0.00  -0.00
 125   6    -0.00  -0.03  -0.02     0.00   0.04   0.02     0.00  -0.00  -0.00
 126   6    -0.02   0.02   0.06     0.02  -0.02  -0.08    -0.00  -0.00   0.01
 127   6     0.02   0.01  -0.04    -0.02  -0.01   0.05     0.00  -0.00  -0.01
 128   6     0.03   0.06  -0.01    -0.04  -0.07   0.02     0.01   0.01  -0.00
 129   6     0.00   0.02   0.02     0.00  -0.01  -0.02    -0.00   0.00   0.00
 130   1    -0.03  -0.01   0.06     0.04   0.01  -0.08    -0.00  -0.00   0.01
 131   1    -0.00  -0.02  -0.02     0.00   0.03   0.02    -0.00  -0.00  -0.00
 132   1     0.01   0.04   0.04    -0.01  -0.05  -0.05     0.00   0.00   0.00
 133   1    -0.03  -0.07   0.00     0.04   0.10  -0.00    -0.00  -0.01   0.00
 134   1     0.04   0.08  -0.10    -0.05  -0.10   0.13     0.00   0.01  -0.01
 135   1    -0.00  -0.02   0.02     0.01   0.02  -0.02    -0.00  -0.00   0.00
 136   1     0.00   0.02   0.02    -0.00  -0.05  -0.04     0.00   0.01   0.01
 137   6     0.02  -0.02  -0.03    -0.03   0.02   0.04     0.00   0.00  -0.00
 138   6    -0.02  -0.05   0.01     0.02   0.07  -0.02    -0.00  -0.00   0.00
 139   6     0.02   0.04  -0.02    -0.03  -0.05   0.03     0.00   0.00  -0.00
 140   6     0.01   0.08  -0.01    -0.01  -0.11   0.01     0.00   0.01  -0.00
 141   7    -0.00   0.01  -0.00    -0.00  -0.01   0.00     0.00  -0.00  -0.00
 142   6    -0.04  -0.06   0.04     0.05   0.09  -0.05    -0.00  -0.01   0.00
 143   1     0.00  -0.25   0.01    -0.00   0.32  -0.02     0.00  -0.02   0.00
 144   1     0.18   0.16  -0.20    -0.24  -0.21   0.28     0.01   0.01  -0.02
 145   1    -0.11   0.14   0.14     0.14  -0.19  -0.19    -0.01   0.01   0.01
 146   1    -0.09  -0.09   0.09     0.13   0.13  -0.13    -0.01  -0.01   0.01
 147   6     0.01  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 148   6    -0.00  -0.00  -0.00    -0.01   0.00   0.00     0.00  -0.00  -0.00
 149   6    -0.04   0.02   0.00    -0.04   0.02  -0.00    -0.00   0.00   0.00
 150   6    -0.02   0.00  -0.01    -0.01   0.00  -0.00    -0.00  -0.00  -0.00
 151   6     0.04  -0.02  -0.00     0.02  -0.01   0.00     0.00  -0.00  -0.00
 152   6     0.00   0.00   0.00    -0.02   0.01  -0.00     0.00  -0.00   0.00
 153   6     0.01  -0.02  -0.02     0.03  -0.01   0.01     0.00  -0.00  -0.00
 154   6     0.00   0.00   0.00    -0.01   0.01   0.00     0.00  -0.00   0.00
 155   6    -0.02   0.01  -0.00     0.02  -0.02  -0.00    -0.00   0.00   0.00
 156   7    -0.01  -0.01  -0.01    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 157   6     0.00   0.01   0.01    -0.02   0.03   0.01     0.00   0.00   0.00
 158   6    -0.02   0.03   0.02     0.01   0.00   0.01    -0.00   0.01   0.01
 159   1    -0.10   0.03  -0.04    -0.02   0.00  -0.01    -0.02   0.00  -0.01
 160   1     0.10  -0.11  -0.07     0.05  -0.05  -0.03     0.01  -0.01  -0.01
 161   1     0.04   0.06   0.11    -0.00   0.01   0.01     0.01   0.01   0.02
 162   1     0.01   0.02   0.03    -0.02  -0.02  -0.04     0.00   0.00   0.00
 163   1     0.02  -0.01   0.01     0.06  -0.02   0.02     0.00  -0.00   0.00
 164   1    -0.01  -0.01  -0.02    -0.00   0.01   0.01    -0.00  -0.00  -0.00
 165   6     0.04  -0.02  -0.00     0.04  -0.02  -0.00     0.00  -0.00   0.00
 166   6    -0.01   0.00   0.00    -0.01   0.00   0.00    -0.00  -0.00   0.00
 167   6    -0.00  -0.01   0.01    -0.01  -0.01   0.01    -0.00  -0.00   0.00
 168   6     0.02  -0.02   0.00     0.02  -0.01   0.00     0.00  -0.00  -0.00
 169   7    -0.03  -0.08   0.05    -0.02  -0.06   0.04    -0.01  -0.01   0.01
 170   6     0.08   0.01  -0.02     0.06   0.01  -0.02     0.01   0.00  -0.00
 171   6    -0.08   0.01   0.01    -0.06   0.01   0.01    -0.01   0.00   0.00
 172   6     0.04   0.03  -0.03     0.03   0.02  -0.02     0.00   0.00  -0.00
 173   6     0.02  -0.03   0.01     0.02  -0.03   0.01     0.00  -0.00   0.00
 174   6    -0.09   0.02   0.01    -0.07   0.02   0.01    -0.01  -0.00   0.00
 175   6     0.06   0.01  -0.02     0.04   0.01  -0.01     0.01  -0.00  -0.00
 176   6     0.02   0.07  -0.04     0.02   0.05  -0.03     0.00   0.01  -0.01
 177   6    -0.02   0.02  -0.00    -0.01   0.01  -0.00    -0.00   0.00  -0.00
 178   1    -0.08  -0.01   0.03    -0.06  -0.01   0.02    -0.01  -0.00   0.00
 179   1     0.02  -0.03   0.01     0.01  -0.02   0.01     0.00  -0.00   0.00
 180   1    -0.05   0.05  -0.02    -0.04   0.04  -0.01    -0.01   0.00  -0.00
 181   1    -0.00  -0.09   0.04     0.00  -0.08   0.04    -0.00  -0.00   0.00
 182   1     0.12   0.11  -0.04     0.10   0.09  -0.03     0.01   0.01  -0.00
 183   1    -0.02  -0.02   0.01    -0.02  -0.02   0.00    -0.00  -0.00   0.00
 184   1    -0.03   0.03  -0.01    -0.04   0.04  -0.01    -0.01   0.01  -0.00
 185   6     0.04  -0.02  -0.03     0.03  -0.02  -0.02     0.00   0.00  -0.00
 186   6    -0.01  -0.07   0.03    -0.01  -0.05   0.02    -0.00  -0.01   0.00
 187   6     0.03   0.05  -0.03     0.02   0.04  -0.03     0.00   0.00  -0.00
 188   6     0.00   0.11  -0.02     0.00   0.09  -0.02     0.00   0.01  -0.00
